Date,Price,Change
2017-10-06,9.23,-0.026371308016877593
2017-10-09,9.92,0.07475622968580709
2017-10-10,10.15,0.02318548387096775
2017-10-11,9.95,-0.019704433497537033
2017-10-12,9.94,-0.0010050251256281673
2017-10-13,9.95,0.001006036217303885
2017-10-16,9.95,0.0
2017-10-17,9.85,-0.01005025125628134
2017-10-18,10.34,0.0497461928934011
2017-10-19,10.22,-0.011605415860734936
2017-10-20,9.92,-0.02935420743639927
2017-10-23,10.25,0.03326612903225801
2017-10-24,10.89,0.06243902439024396
2017-10-25,11.34,0.04132231404958664
2017-10-26,11.17,-0.014991181657848296
2017-10-27,11.12,-0.004476275738585556
2017-10-30,10.28,-0.07553956834532372
2017-10-31,10.34,0.005836575875486361
2017-11-01,9.79,-0.05319148936170215
2017-11-02,10.44,0.06639427987742597
2017-11-03,9.83,-0.0584291187739463
2017-11-06,9.63,-0.020345879959308144
2017-11-07,9.31,-0.03322949117341645
2017-11-08,9.79,0.05155746509129955
2017-11-09,9.94,0.01532175689479054
2017-11-10,10.78,0.08450704225352101
2017-11-13,11.43,0.06029684601113172
2017-11-14,11.53,0.008748906386701671
2017-11-15,12.52,0.08586296617519507
2017-11-16,12.47,-0.003993610223642086
2017-11-17,11.75,-0.057738572574178026
2017-11-20,11.96,0.017872340425532096
2017-11-21,10.74,-0.10200668896321075
2017-11-22,9.6,-0.1061452513966481
2017-11-24,9.82,0.022916666666666696
2017-11-27,10.07,0.025458248472504996
2017-11-28,9.72,-0.0347567030784508
2017-11-29,9.91,0.019547325102880597
2017-11-30,10.49,0.05852674066599395
2017-12-01,11.19,0.06673021925643452
2017-12-04,11.05,-0.012511170688114248
2017-12-05,11.38,0.029864253393665052
2017-12-06,11.63,0.02196836555360271
2017-12-07,10.9,-0.06276870163370596
2017-12-08,10.0,-0.0825688073394496
2017-12-11,9.74,-0.026000000000000023
2017-12-12,9.36,-0.03901437371663252
2017-12-13,9.78,0.044871794871794934
2017-12-14,9.98,0.020449897750511425
2017-12-15,10.12,0.014028056112224352
2017-12-18,9.46,-0.06521739130434767
2017-12-19,9.4,-0.00634249471458781
2017-12-20,9.69,0.030851063829787195
2017-12-21,9.59,-0.010319917440660409
2017-12-22,9.37,-0.02294056308654857
2017-12-26,10.19,0.08751334044823911
2017-12-27,10.04,-0.014720314033366044
2017-12-28,10.29,0.02490039840637448
2017-12-29,10.03,-0.02526724975704564
2018-01-02,10.95,0.09172482552342975
2018-01-03,9.56,-0.12694063926940624
2018-01-04,9.01,-0.05753138075313813
2018-01-05,9.1,0.009988901220865598
2018-01-08,9.61,0.05604395604395607
2018-01-09,9.41,-0.020811654526534773
2018-01-10,10.11,0.07438894792773643
2018-01-11,9.69,-0.041543026706231445
2018-01-12,9.74,0.005159958720330371
2018-01-16,10.42,0.06981519507186862
2018-01-17,11.35,0.08925143953934733
2018-01-18,12.01,0.058149779735682916
2018-01-19,12.3,0.024146544546211457
2018-01-22,11.59,-0.05772357723577237
2018-01-23,10.77,-0.07075064710957724
2018-01-24,11.0,0.02135561745589598
2018-01-25,11.27,0.024545454545454426
2018-01-26,11.4,0.011535048802129522
2018-01-29,11.71,0.027192982456140324
2018-01-30,13.93,0.18958155422715617
2018-01-31,14.23,0.021536252692031743
2018-02-01,13.05,-0.08292340126493325
2018-02-02,13.64,0.04521072796934855
2018-02-05,18.44,0.3519061583577714
2018-02-06,37.32,1.0238611713665944
2018-02-07,31.38,-0.15916398713826374
2018-02-08,27.29,-0.1303377947737412
2018-02-09,32.18,0.17918651520703555
2018-02-12,27.25,-0.15320074580484777
2018-02-13,26.94,-0.011376146788990793
2018-02-14,23.48,-0.12843355605048257
2018-02-15,18.39,-0.21678023850085182
2018-02-16,18.74,0.01903208265361589
2018-02-20,20.53,0.09551760939167564
2018-02-21,20.76,0.011203117389186668
2018-02-22,20.57,-0.009152215799614671
2018-02-23,17.96,-0.12688381137578997
2018-02-26,16.53,-0.0796213808463252
2018-02-27,15.83,-0.042347247428917156
2018-02-28,18.08,0.14213518635502198
2018-03-01,19.96,0.10398230088495586
2018-03-02,22.47,0.1257515030060119
2018-03-05,21.55,-0.04094348019581662
2018-03-06,18.25,-0.15313225058004643
2018-03-07,20.11,0.10191780821917806
2018-03-08,17.56,-0.1268025857782198
2018-03-09,16.41,-0.06548974943052388
2018-03-12,15.28,-0.06886045094454607
2018-03-13,15.7,0.027486910994764413
2018-03-14,16.59,0.05668789808917207
2018-03-15,16.99,0.024110910186859513
2018-03-16,16.6,-0.02295467922307226
2018-03-19,16.63,0.0018072289156625398
2018-03-20,18.38,0.10523150932050518
2018-03-21,17.76,-0.03373231773667018
2018-03-22,18.13,0.02083333333333326
2018-03-23,24.02,0.3248758963044678
2018-03-26,23.41,-0.0253955037468776
2018-03-27,20.33,-0.13156770610850077
2018-03-28,22.52,0.10772257747171676
2018-03-29,22.87,0.015541740674955618
2018-04-02,21.07,-0.07870572802798426
2018-04-03,23.03,0.09302325581395343
2018-04-04,21.68,-0.058619192357794225
2018-04-05,19.76,-0.088560885608856
2018-04-06,20.33,0.028846153846153744
2018-04-09,21.27,0.04623708804722093
2018-04-10,20.51,-0.03573107663375641
2018-04-11,20.95,0.021452949780594643
2018-04-12,19.83,-0.05346062052505973
2018-04-13,18.27,-0.07866868381240544
2018-04-16,17.59,-0.03721948549534759
2018-04-17,16.16,-0.08129619101762364
2018-04-18,15.3,-0.053217821782178154
2018-04-19,15.55,0.016339869281045694
2018-04-20,16.16,0.0392282958199357
2018-04-23,17.29,0.06992574257425743
2018-04-24,16.16,-0.06535569693464427
2018-04-25,18.14,0.12252475247524752
2018-04-26,18.07,-0.0038588754134509795
2018-04-27,16.22,-0.10237963475373557
2018-04-30,15.31,-0.05610357583230574
2018-05-01,16.0,0.045068582625734877
2018-05-02,15.48,-0.03249999999999997
2018-05-03,15.78,0.019379844961240345
2018-05-04,15.94,0.010139416983523386
2018-05-07,15.05,-0.055834378920953553
2018-05-08,14.53,-0.03455149501661137
2018-05-09,14.54,0.0006882312456986117
2018-05-10,13.36,-0.08115543328748276
2018-05-11,13.22,-0.010479041916167553
2018-05-14,13.09,-0.009833585476550777
2018-05-15,13.13,0.0030557677616502854
2018-05-16,14.38,0.09520182787509524
2018-05-17,13.54,-0.05841446453407517
2018-05-18,13.18,-0.026587887740029514
2018-05-21,12.99,-0.014415781487101653
2018-05-22,13.03,0.003079291762894565
2018-05-23,13.5,0.036070606293169716
2018-05-24,12.73,-0.057037037037037
2018-05-25,12.44,-0.022780832678711782
2018-05-29,14.39,0.15675241157556274
2018-05-30,16.6,0.15357887421820715
2018-05-31,14.93,-0.10060240963855427
2018-06-01,14.92,-0.0006697923643670389
2018-06-04,13.91,-0.06769436997319034
2018-06-05,12.91,-0.07189072609633362
2018-06-06,12.1,-0.06274206041828045
2018-06-07,11.66,-0.036363636363636376
2018-06-08,12.54,0.07547169811320753
2018-06-11,12.52,-0.0015948963317383713
2018-06-12,12.29,-0.018370607028754038
2018-06-13,12.13,-0.01301871440195268
2018-06-14,12.98,0.07007419620774935
2018-06-15,12.19,-0.06086286594761181
2018-06-18,12.79,0.04922067268252661
2018-06-19,14.61,0.1422986708365912
2018-06-20,12.9,-0.11704312114989723
2018-06-21,12.54,-0.027906976744186185
2018-06-22,14.6,0.16427432216905902
2018-06-25,15.07,0.03219178082191787
2018-06-26,16.71,0.10882548108825474
2018-06-27,16.52,-0.011370436864153288
2018-06-28,17.54,0.06174334140435822
2018-06-29,15.73,-0.10319270239452671
2018-07-02,17.7,0.1252383979656706
2018-07-03,15.37,-0.13163841807909604
2018-07-05,15.62,0.01626545217957065
2018-07-06,14.99,-0.040332906530089585
2018-07-09,13.02,-0.13142094729819886
2018-07-10,12.52,-0.03840245775729645
2018-07-11,14.05,0.1222044728434506
2018-07-12,13.07,-0.06975088967971532
2018-07-13,12.39,-0.0520275439938791
2018-07-16,12.77,0.030669895076674614
2018-07-17,12.91,0.010963194988253822
2018-07-18,11.87,-0.08055770720371813
2018-07-19,12.2,0.02780117944397631
2018-07-20,13.0,0.06557377049180335
2018-07-23,13.47,0.0361538461538462
2018-07-24,12.61,-0.06384558277654051
2018-07-25,12.37,-0.019032513877874746
2018-07-26,12.45,0.006467259498787348
2018-07-27,12.17,-0.02248995983935742
2018-07-30,13.63,0.11996713229252265
2018-07-31,13.98,0.02567865003668368
2018-08-01,13.09,-0.0636623748211731
2018-08-02,13.57,0.036669213139801426
2018-08-03,12.43,-0.08400884303610912
2018-08-06,11.91,-0.04183427192276745
2018-08-07,11.12,-0.06633081444164579
2018-08-08,10.93,-0.017086330935251803
2018-08-09,10.94,0.0009149130832570851
2018-08-10,12.34,0.12797074954296161
2018-08-13,14.5,0.17504051863857373
2018-08-14,13.93,-0.03931034482758622
2018-08-15,13.52,-0.02943287867910982
2018-08-16,14.18,0.04881656804733736
2018-08-17,13.18,-0.07052186177715092
2018-08-20,12.57,-0.04628224582701057
2018-08-21,12.47,-0.007955449482895727
2018-08-22,13.09,0.049719326383319995
2018-08-23,12.03,-0.08097784568372812
2018-08-24,12.13,0.008312551953449931
2018-08-27,12.37,0.01978565539983501
2018-08-28,12.01,-0.029102667744543176
2018-08-29,12.34,0.02747710241465451
2018-08-30,12.25,-0.007293354943273878
2018-08-31,13.54,0.10530612244897952
2018-09-04,13.13,-0.030280649926144654
2018-09-05,13.69,0.04265041888804255
2018-09-06,14.21,0.037983929875821776
2018-09-07,14.72,0.03589021815622795
2018-09-10,15.09,0.025135869565217295
2018-09-11,13.96,-0.07488402915838299
2018-09-12,13.07,-0.06375358166189116
2018-09-13,12.91,-0.01224177505738333
2018-09-14,12.13,-0.060418280402788516
2018-09-17,12.72,0.048639736191261385
2018-09-18,13.48,0.05974842767295585
2018-09-19,12.61,-0.0645400593471811
2018-09-20,11.82,-0.06264869151467078
2018-09-21,11.76,-0.005076142131979711
2018-09-24,12.46,0.059523809523809534
2018-09-25,12.28,-0.014446227929374111
2018-09-26,12.21,-0.005700325732898914
2018-09-27,12.77,0.0458640458640458
2018-09-28,12.59,-0.014095536413469056
2018-10-01,11.99,-0.04765687053216838
2018-10-02,12.47,0.04003336113427869
2018-10-03,11.66,-0.06495589414595027
2018-10-04,12.84,0.10120068610634636
2018-10-05,14.29,0.1129283489096573
2018-10-08,16.05,0.12316305108467462
2018-10-09,16.12,0.004361370716510882
2018-10-10,16.03,-0.005583126550868456
2018-10-11,23.07,0.43917654398003725
2018-10-12,21.63,-0.062418725617685356
2018-10-15,21.97,0.015718908922792485
2018-10-16,20.28,-0.07692307692307687
2018-10-17,17.06,-0.158777120315582
2018-10-18,18.02,0.056271981242673075
2018-10-19,19.24,0.06770255271920078
2018-10-22,19.38,0.007276507276507305
2018-10-23,22.18,0.1444788441692466
2018-10-24,21.6,-0.026149684400360584
2018-10-25,24.78,0.14722222222222214
2018-10-26,24.51,-0.010895883777239712
2018-10-29,24.48,-0.001223990208078396
2018-10-30,23.94,-0.022058823529411686
2018-10-31,22.72,-0.05096073517126154
2018-11-01,20.96,-0.07746478873239426
2018-11-02,18.52,-0.11641221374045807
2018-11-05,20.58,0.11123110151187898
2018-11-06,19.84,-0.03595724003887257
2018-11-07,18.03,-0.09122983870967738
2018-11-08,16.18,-0.10260676650027734
2018-11-09,16.87,0.042645241038318904
2018-11-12,17.26,0.023117960877297117
2018-11-13,19.45,0.12688296639629182
2018-11-14,20.52,0.05501285347043705
2018-11-15,20.41,-0.005360623781676344
2018-11-16,20.04,-0.01812836844683985
2018-11-19,18.78,-0.06287425149700587
2018-11-20,20.76,0.10543130990415328
2018-11-21,21.66,0.043352601156069204
2018-11-23,21.23,-0.019852262234533735
2018-11-26,20.78,-0.021196420160150664
2018-11-27,19.41,-0.06592877767083738
2018-11-28,18.87,-0.02782071097372485
2018-11-29,18.65,-0.011658717541070618
2018-11-30,19.18,0.028418230563002744
2018-12-03,16.04,-0.1637122002085506
2018-12-04,16.84,0.04987531172069826
2018-12-06,23.53,0.39726840855106893
2018-12-07,22.42,-0.04717382065448361
2018-12-10,23.95,0.06824264049955375
2018-12-11,22.96,-0.04133611691022954
2018-12-12,21.91,-0.04573170731707321
2018-12-13,21.0,-0.04153354632587858
2018-12-14,21.57,0.027142857142857135
2018-12-17,22.36,0.03662494204914224
2018-12-18,24.68,0.10375670840787121
2018-12-19,25.15,0.01904376012965958
2018-12-20,26.09,0.03737574552683909
2018-12-21,28.24,0.08240705251054048
2018-12-24,29.29,0.037181303116147424
2018-12-26,35.5,0.21201775349948782
2018-12-27,31.2,-0.12112676056338034
2018-12-28,29.97,-0.039423076923076894
2018-12-31,27.59,-0.07941274607941273
2019-01-02,27.54,-0.0018122508155128392
2019-01-03,25.68,-0.06753812636165579
2019-01-04,24.36,-0.051401869158878566
2019-01-07,22.06,-0.09441707717569792
2019-01-08,20.96,-0.049864007252946374
2019-01-09,20.44,-0.024809160305343525
2019-01-10,20.98,0.02641878669275921
2019-01-11,19.68,-0.06196377502383221
2019-01-14,19.84,0.008130081300812941
2019-01-15,18.53,-0.06602822580645151
2019-01-16,18.08,-0.024284943335132425
2019-01-17,19.51,0.07909292035398252
2019-01-18,17.8,-0.087647360328037
2019-01-22,18.53,0.04101123595505629
2019-01-23,20.85,0.12520237452779281
2019-01-24,19.69,-0.05563549160671466
2019-01-25,18.43,-0.0639918740477401
2019-01-28,18.56,0.007053716766142193
2019-01-29,19.45,0.047952586206896575
2019-01-30,19.15,-0.015424164524421635
2019-01-31,17.39,-0.09190600522193204
2019-02-01,16.63,-0.04370327774583105
2019-02-04,16.72,0.0054119061936259705
2019-02-05,15.79,-0.05562200956937802
2019-02-06,15.44,-0.02216592780240656
2019-02-07,15.66,0.014248704663212486
2019-02-08,16.81,0.07343550446998703
2019-02-11,16.17,-0.03807257584770951
2019-02-12,15.23,-0.058132343846629686
2019-02-13,15.46,0.015101772816809023
2019-02-14,15.61,0.009702457956015431
2019-02-15,16.82,0.07751441383728386
2019-02-19,15.65,-0.06956004756242573
2019-02-20,14.92,-0.04664536741214065
2019-02-21,14.0,-0.06166219839142095
2019-02-22,14.46,0.03285714285714292
2019-02-25,13.91,-0.03803596127247588
2019-02-26,15.16,0.089863407620417
2019-02-27,15.53,0.02440633245382573
2019-02-28,15.17,-0.023180940115904658
2019-03-01,14.57,-0.039551746868820015
2019-03-04,13.77,-0.05490734385724094
2019-03-05,14.52,0.05446623093681913
2019-03-06,14.91,0.026859504132231482
2019-03-07,16.33,0.09523809523809512
2019-03-08,17.38,0.06429883649724433
2019-03-11,16.28,-0.06329113924050622
2019-03-12,13.97,-0.14189189189189189
2019-03-13,14.0,0.0021474588403722628
2019-03-14,13.35,-0.046428571428571486
2019-03-15,13.21,-0.01048689138576775
2019-03-18,13.13,-0.006056018168054456
2019-03-19,12.89,-0.018278750952018252
2019-03-20,13.54,0.05042668735453826
2019-03-21,14.11,0.04209748892171339
2019-03-22,13.77,-0.02409638554216864
2019-03-25,17.76,0.2897603485838782
2019-03-26,16.22,-0.08671171171171188
2019-03-27,14.52,-0.10480887792848337
2019-03-28,15.38,0.059228650137741035
2019-03-29,14.19,-0.07737321196358915
2019-04-01,13.9,-0.020436927413671535
2019-04-02,13.62,-0.020143884892086406
2019-04-03,13.06,-0.041116005873715
2019-04-04,13.84,0.0597243491577335
2019-04-05,13.46,-0.027456647398843903
2019-04-08,13.55,0.006686478454680511
2019-04-09,13.46,-0.006642066420664228
2019-04-10,14.09,0.04680534918276358
2019-04-11,13.37,-0.05110007097232083
2019-04-12,12.96,-0.03066566940912474
2019-04-15,12.46,-0.038580246913580196
2019-04-16,12.26,-0.01605136436597121
2019-04-17,12.12,-0.011419249592169667
2019-04-18,12.8,0.05610561056105623
2019-04-22,13.21,0.032031249999999956
2019-04-23,12.66,-0.0416351249053748
2019-04-24,12.53,-0.010268562401263837
2019-04-25,13.29,0.06065442936951326
2019-04-26,13.44,0.011286681715575675
2019-04-29,13.04,-0.029761904761904767
2019-04-30,13.11,0.005368098159509227
2019-05-01,12.86,-0.019069412662090057
2019-05-02,14.35,0.11586314152410582
2019-05-03,14.11,-0.01672473867595825
2019-05-06,12.89,-0.08646350106307576
2019-05-07,15.9,0.23351435221101635
2019-05-08,18.95,0.19182389937106903
2019-05-09,21.4,0.12928759894459096
2019-05-10,18.79,-0.12196261682242993
2019-05-13,18.62,-0.009047365620010517
2019-05-14,19.4,0.04189044038668088
2019-05-15,17.57,-0.09432989690721638
2019-05-16,16.69,-0.050085372794536065
2019-05-17,15.89,-0.04793289394847222
2019-05-20,15.88,-0.0006293266205160686
2019-05-21,15.86,-0.0012594458438287548
2019-05-22,15.06,-0.05044136191677173
2019-05-23,15.93,0.05776892430278879
2019-05-24,16.34,0.025737602008788496
2019-05-28,16.55,0.012851897184822603
2019-05-29,18.55,0.12084592145015116
2019-05-30,17.47,-0.05822102425876019
2019-05-31,19.05,0.09044075558099607
2019-06-03,19.41,0.018897637795275646
2019-06-04,18.74,-0.03451828954147351
2019-06-05,17.06,-0.08964781216648876
2019-06-06,16.25,-0.047479484173505226
2019-06-07,15.65,-0.03692307692307695
2019-06-10,16.3,0.04153354632587858
2019-06-11,15.84,-0.02822085889570558
2019-06-12,16.26,0.026515151515151603
2019-06-13,16.16,-0.006150061500615145
2019-06-14,16.0,-0.00990099009900991
2019-06-17,15.65,-0.021874999999999978
2019-06-18,14.89,-0.04856230031948883
2019-06-19,15.05,0.01074546675621213
2019-06-20,14.04,-0.0671096345514951
2019-06-21,14.74,0.049857549857549976
2019-06-24,15.46,0.048846675712347354
2019-06-25,15.43,-0.0019404915912031306
2019-06-26,16.1,0.0434219053791316
2019-06-27,15.66,-0.027329192546583947
2019-06-28,15.7,0.0025542784163472554
2019-07-01,13.85,-0.11783439490445857
2019-07-02,14.16,0.0223826714801445
2019-07-03,13.18,-0.0692090395480226
2019-07-05,13.0,-0.01365705614567525
2019-07-08,13.73,0.05615384615384622
2019-07-09,14.47,0.0538965768390387
2019-07-10,14.38,-0.006219765031098778
2019-07-11,13.01,-0.09527121001390826
2019-07-12,12.76,-0.01921598770176791
2019-07-15,12.58,-0.014106583072100332
2019-07-16,12.61,0.0023847376788552754
2019-07-17,12.62,0.0007930214115781098
2019-07-18,14.45,0.1450079239302695
2019-07-19,13.31,-0.07889273356401372
2019-07-22,14.55,0.0931630353117956
2019-07-23,13.42,-0.07766323024054989
2019-07-24,12.8,-0.046199701937406745
2019-07-25,12.24,-0.04375000000000007
2019-07-26,12.58,0.02777777777777768
2019-07-29,12.15,-0.03418124006359302
2019-07-30,12.87,0.05925925925925912
2019-07-31,13.83,0.07459207459207473
2019-08-01,15.41,0.11424439624005789
2019-08-02,17.69,0.14795587280986378
2019-08-05,19.96,0.1283210853589598
2019-08-06,22.29,0.11673346693386755
2019-08-07,20.7,-0.07133243606998652
2019-08-08,19.36,-0.06473429951690823
2019-08-09,18.14,-0.06301652892561982
2019-08-12,17.87,-0.014884233737596397
2019-08-13,21.28,0.19082260772243975
2019-08-14,17.81,-0.1630639097744362
2019-08-15,21.58,0.2116788321167884
2019-08-16,20.48,-0.05097312326227976
2019-08-19,17.93,-0.12451171875
2019-08-20,16.78,-0.06413831567205797
2019-08-21,17.01,0.013706793802145345
2019-08-22,16.12,-0.05232216343327456
2019-08-23,16.15,0.0018610421836227076
2019-08-26,20.34,0.2594427244582045
2019-08-27,20.18,-0.007866273352999054
2019-08-28,20.55,0.018334985133795945
2019-08-29,19.02,-0.07445255474452561
2019-08-30,17.94,-0.05678233438485791
2019-09-03,20.96,0.1683389074693422
2019-09-04,18.23,-0.1302480916030534
2019-09-05,16.92,-0.0718595721338452
2019-09-06,15.92,-0.05910165484633578
2019-09-09,15.26,-0.041457286432160845
2019-09-10,15.53,0.01769331585845335
2019-09-11,15.33,-0.012878300064391501
2019-09-12,14.69,-0.04174820613176777
2019-09-13,14.16,-0.03607896528250509
2019-09-16,14.89,0.0515536723163843
2019-09-17,14.92,0.002014775016789816
2019-09-18,14.61,-0.020777479892761463
2019-09-19,14.66,0.003422313483915085
2019-09-20,13.94,-0.049113233287858216
2019-09-23,15.35,0.10114777618364412
2019-09-24,14.77,-0.03778501628664499
2019-09-25,17.05,0.15436696005416395
2019-09-26,16.23,-0.04809384164222874
2019-09-27,15.77,-0.028342575477510845
2019-09-30,17.23,0.09258084971464808
2019-10-01,16.02,-0.0702263493905978
2019-10-02,18.75,0.17041198501872667
2019-10-03,20.11,0.07253333333333334
2019-10-04,19.42,-0.03431128791645932
2019-10-07,18.27,-0.059217301750772555
2019-10-08,17.61,-0.03612479474548436
2019-10-09,19.94,0.13231118682566745
2019-10-10,19.28,-0.033099297893681046
2019-10-11,17.35,-0.100103734439834
2019-10-14,15.66,-0.09740634005763693
2019-10-15,13.94,-0.10983397190293742
2019-10-16,13.94,0.0
2019-10-17,13.79,-0.010760401721664259
2019-10-18,14.2,0.029731689630166702
2019-10-21,14.24,0.0028169014084507005
2019-10-22,13.99,-0.0175561797752809
2019-10-23,14.83,0.06004288777698363
2019-10-24,13.98,-0.05731625084288605
