id,created_at,text
1163808465351073792,2019-08-20 13:42:15,"RT @WhiteHouse: ""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs⁠,"" the Was…"
1163808294986833925,2019-08-20 13:41:34,Two incredible people. I can’t believe they’re not working (few work harder)! https://t.co/tsh8KDS8Qs
1163807705183772672,2019-08-20 13:39:14,"RT @WhiteHouse: Wall construction is underway near Otay Mesa, California! 👷 https://t.co/45C0tu3WxT"
1163804496939692033,2019-08-20 13:26:29,"The Fake and Corrupt Media is sooo bad for our Country, The Enemy of the People! https://t.co/GPiklem0u1"
1163802438853439488,2019-08-20 13:18:18,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/hFkXxB18Ra
1163802081666523137,2019-08-20 13:16:53,"RT @VP: The average household has seen their income go up by more than $5,000, wages are rising at their fastest pace in an almost decade—a…"
1163802003434291200,2019-08-20 13:16:34,"RT @VP: Under @POTUS’ leadership, the auto  industry is roaring back in MI! This year alone, GM announced it will add 400 jobs, Ford has an…"
1163801599262826496,2019-08-20 13:14:58,"RT @WhiteHouse: For years, ""anti-business policies squeezed corporations and left American workers out of the economic recovery,"" @Secretar…"
1163801365455482882,2019-08-20 13:14:02,"Congratulations, Great Show! https://t.co/RrdFQuk99M"
1163800995136188418,2019-08-20 13:12:34,RT @realDonaldTrump: I promise not to do this to Greenland! https://t.co/03DdyVU6HA
1163800971891421184,2019-08-20 13:12:28,RT @realDonaldTrump: Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP
1163800771881787392,2019-08-20 13:11:41,"RT @SecretaryRoss: Because of @realDonaldTrump's policies, American companies and their workers are succeeding together."
1163800586426470401,2019-08-20 13:10:56,"Thank you Jon, working hard! https://t.co/R4yrKCcr8x"
1163644606736732165,2019-08-20 02:51:08,Nobody ever heard of this dope until he met me. He only lasted 11 days! https://t.co/RzX3zjXzga
1163603361423351808,2019-08-20 00:07:14,I promise not to do this to Greenland! https://t.co/03DdyVU6HA
1163602787709739009,2019-08-20 00:04:57,Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP
1163600519467798529,2019-08-19 23:55:57,Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a U… https://t.co/NcdJYwykki
1163597488173060102,2019-08-19 23:43:54,"Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, S… https://t.co/HzfrcnuHNG"
1163521046055665664,2019-08-19 18:40:09,THANK YOU! #MAGA https://t.co/hFkXxB18Ra
1163520717192867840,2019-08-19 18:38:50,Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News woul… https://t.co/7JZm20pC89
1163478770587721729,2019-08-19 15:52:09,"Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election!… https://t.co/59flWJFiVE"
1163472273388576768,2019-08-19 15:26:20,".....The Fed Rate, over a fairly short period of time, should be reduced by at least 100 basis points, with perhaps… https://t.co/UYCqLcZbsP"
1163472272612626433,2019-08-19 15:26:20,"Our Economy is very strong, despite the horrendous lack of vision by Jay Powell and the Fed, but the Democrats are… https://t.co/ddvKYChbaZ"
1163446760406171649,2019-08-19 13:44:58,"Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big, beautiful, NEW Wall… https://t.co/P8HKImJfKu"
1163440419423825920,2019-08-19 13:19:46,....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him… https://t.co/SHbmoVb5fS
1163440418555604998,2019-08-19 13:19:46,"Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked,… https://t.co/kppQGbYmQx"
1163425829331841024,2019-08-19 12:21:47,"Great cohesion inside the Republican Party, the best I have ever seen. Despite all of the Fake News, my Poll Number… https://t.co/FqFkV3id14"
1163292393900261376,2019-08-19 03:31:34,RT @RealOmarNavarro: I love @realDonaldTrump. He’s the only President in my lifetime who stands for our country.
1163291961488543751,2019-08-19 03:29:51,"RT @OliverMcGee: Retweet @POTUS isn't RACIST when @Prince wrote @realDonaldTrump Black Version! 😆

Donald Trump: Black Version
Maybe that's…"
1163291328299618304,2019-08-19 03:27:20,"RT @OliverMcGee: Retweet The Lies, False Facts &amp; Fake News of @CNN's @Acosta on @POTUS!

Raise Your Hand if you LOVE @realDonaldTrump has S…"
1163290824815329281,2019-08-19 03:25:20,RT @OliverMcGee: Wow. Throwback to when Senator Barack Obama agreed with @realDonaldTrump on immigration! RT this so your friends see this!…
1163288948787109888,2019-08-19 03:17:52,RT @TVNewsHQ: WATCH: “MSNBC is rewarding hate-filled conspiracy theorists with air time because their Trump Derangement Syndrome demands it…
1163288751851921409,2019-08-19 03:17:05,RT @MariaBartiromo: Trump rarely uses racial categories. It is the media and Democratic leaders who routinely issue race-based denunciation…
1163238629730373632,2019-08-18 23:57:55,"The New York Times will be out of business soon after I leave office, hopefully in 6 years. They have Zero credibil… https://t.co/pG16GK55tW"
1163221640915931138,2019-08-18 22:50:25,"Thank you @TedCruz, I couldn’t agree more! https://t.co/MGq0xXin0s"
1163209779533287424,2019-08-18 22:03:17,House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that… https://t.co/XjMIhiOA63
1163169730477395968,2019-08-18 19:24:09,"Our economy is the best in the world, by far. Lowest unemployment ever within almost all categories. Poised for big… https://t.co/ltnEpWZB1w"
1163167660764532736,2019-08-18 19:15:55,"Juan Williams at @FoxNews is so pathetic, and yet when he met me in the Fox Building lobby, he couldn’t have been n… https://t.co/2AhJzC7FS7"
1163155586797723648,2019-08-18 18:27:56,"We are doing very well with China, and talking!"
1163154977684172800,2019-08-18 18:25:31,Doing really well! https://t.co/UndcviEiML
1163154758254899206,2019-08-18 18:24:39,RT @MariaBartiromo: Lindsey Graham on IG investigation into Russia probe: I want the American people to see what happened https://t.co/gM0y…
1163154713858191360,2019-08-18 18:24:28,RT @MariaBartiromo: .@LindseyGrahamSC Sen. Graham: The dream of every leftist is to have a liberal court enacting laws from the bench https…
1163154424719695873,2019-08-18 18:23:19,"RT @CLewandowski_: Lewandowski on potential NH Senate run: If I run, 'I'm going to win' | TheHill https://t.co/NSsEvmtNgR"
1163066735588720640,2019-08-18 12:34:53,MAKE AMERICA GREAT AGAIN!
1163064539837022209,2019-08-18 12:26:09,"With all that this Administration has accomplished, think what my Poll Numbers would be if we had an honest Media, which we do not!"
1163063728218263552,2019-08-18 12:22:56,.....”Journalism” has reached a new low in the history of our Country. It is nothing more than an evil propaganda m… https://t.co/LKFxW5HD7K
1163063723952676864,2019-08-18 12:22:55,"The Failing New York Times, in one of the most devastating portrayals of bad journalism in history, got caught by a… https://t.co/BIyVs3Xid4"
1162851091987488774,2019-08-17 22:17:59,RT @realDonaldTrump: https://t.co/JDS4zVfyBe
1162850561819103233,2019-08-17 22:15:53,RT @SharylAttkisson: I read that Trump rally was rambling/half-empty. I also read the opposite. I like to watch candidates' rallies myself…
1162850237968506880,2019-08-17 22:14:36,"RT @FullMeasureNews: Coming up this Sunday on Full Measure - the media's ""huge credibility problem"" #mediamiss https://t.co/3f1YiFarg6"
1162850126366412800,2019-08-17 22:14:09,"RT @SharylAttkisson: From what I can tell, he was not there, it was a campaign event and protest. https://t.co/MGlIIAEFBT"
1162848686797414400,2019-08-17 22:08:26,Such a disgrace at the once great @nytimes! https://t.co/UKjP6AU0hz
1162848110118354944,2019-08-17 22:06:08,RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!
1162847560391897088,2019-08-17 22:03:57,"RT @steph93065: In 2016, Trump voters were Deplorable

In 2017, Trump voters were Russians

In 2018, Trump voters were Nazis

In 2019, Trum…"
1162847141301293061,2019-08-17 22:02:17,"RT @thebradfordfile: America --

Get ready for a campaign the likes of which has never been seen in American history. 

President @realDona…"
1162847005544243200,2019-08-17 22:01:45,"RT @dbongino: Everywhere the group ANTIFA (Anti-First Amendment) goes, violence and chaos follows. This is a violent, anti-civil liberties,…"
1162846920928350209,2019-08-17 22:01:25,"RT @charliekirk11: Do the math:

At the most, the Wall will cost $20 billion

Illegals cost US taxpayers $165 billion a year"
1162846528563818497,2019-08-17 21:59:51,"RT @ChristieC733: I’m hearing some Republicans, pundits say we should “move on” from the #MullerReport in order to heal the nation...

I di…"
1162846496997412865,2019-08-17 21:59:44,"RT @ByronYork: Question raised by leaked New York Times transcript, plus rollout of 1619 project: Should the public still view the Times as…"
1162846076187172866,2019-08-17 21:58:03,"RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! 

They care more about illegal immigrants than…"
1162845450707374080,2019-08-17 21:55:34,RT @SamerBarhamS: @CLewandowski_ I love this president @realDonaldTrump
1162845420852301826,2019-08-17 21:55:27,RT @JTP236: @CLewandowski_ It was a GREAT rally!! The energy Trump brought was ELECTRIC! Felt like i was at a Beatles concert!! Love my Pre…
1162845371275591681,2019-08-17 21:55:15,RT @TopDogB24: @CLewandowski_ @realDonaldTrump the best President in history!
1162845240367169542,2019-08-17 21:54:44,Thank you! https://t.co/tG32CxB1LQ
1162844976948101128,2019-08-17 21:53:41,RT @AZTrumplican: @philochsghost @CLewandowski_ We care because the news would have us think he has no support and that Joe Biden is leadin…
1162844651734360064,2019-08-17 21:52:24,RT @narrow_p: @CLewandowski_ I love this president!
1162844440207220737,2019-08-17 21:51:33,RT @tashlutsa: @CLewandowski_ I was there and it was such an incredible experience!! I was lucky to get all th way to the front 🇺🇸❤️🇺🇸❤️🇺🇸
1162843990061961216,2019-08-17 21:49:46,The Fake News Media HATES to see this! https://t.co/VMgyggOQ3Q
1162843688487309312,2019-08-17 21:48:34,"RT @WhiteHouse: Thanks to President @realDonaldTrump, we're the first country with comprehensive legislation on women's leadership in polit…"
1162843453794988033,2019-08-17 21:47:38,"Thank you to @SaraCarterDC. A great and legitimate reporter, as opposed to those at the Failing New York Times! https://t.co/oM7vEvt9xO"
1162843374061314048,2019-08-17 21:47:19,"RT @MariaBartiromo: The Justice Department must investigate Glenn Simpson, the head of opposition-research firm Fusion GPS, writes @KimStra…"
1162841356928258048,2019-08-17 21:39:18,"RT @TeamTrump: MUST WATCH:

Massive overflow crowd outside of @realDonaldTrump's rally in New Hampshire chants ""Four More Years!"" &amp; ""USA!""…"
1162841327027019782,2019-08-17 21:39:11,"RT @TeamTrump: From Daily Mail:

NH fire marshal: @realDonaldTrump DID smash Elton John’s arena attendance record https://t.co/COr06HUrrw"
1162726857231544320,2019-08-17 14:04:19,Major consideration is being given to naming ANTIFA an “ORGANIZATION OF TERROR.” Portland is being watched very clo… https://t.co/W2uvDB4NNZ
1162704945273016322,2019-08-17 12:37:15,"RT @DanScavino: Soooo much love in Ocean City, Maryland! ThankU! #KAG2020🇺🇸 https://t.co/TnJt34ANiK"
1162562469283471360,2019-08-17 03:11:06,"Biggest crowd EVER, according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left D… https://t.co/yxIR59J9zs"
1162555865351761920,2019-08-17 02:44:52,"Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldn’t get you in, will be… https://t.co/mslfbJt15u"
1162555521855107072,2019-08-17 02:43:30,"Great time in New Hampshire last night. Placed was maxed out, totally packed, with thousands coming to the arena fl… https://t.co/E5Gg3F1X5x"
1162500362810642437,2019-08-16 23:04:19,Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!
1162498956917706754,2019-08-16 22:58:44,"Just completed a very good meeting on Afghanistan. Many on the opposite side of this 19 year war, and us, are looki… https://t.co/BUrHrUyyKy"
1162498027317276674,2019-08-16 22:55:02,RT @realDonaldTrump: https://t.co/9WNq9PtnFY
1162498013564145664,2019-08-16 22:54:59,RT @realDonaldTrump: https://t.co/fJPpaVmLUZ
1162497489225883655,2019-08-16 22:52:54,"I donate 100% of my President’s salary, $400,000, back to our Country, and feel very good about it! https://t.co/cX8Op2qyw7"
1162496439223824384,2019-08-16 22:48:43,"RT @WhiteHouse: American industry is soaring and factory floors across the country are coming back to life, thanks to President @realDonald…"
1162495014037049346,2019-08-16 22:43:04,"Like it or not, Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming, not happy about this!"
1162493654432460801,2019-08-16 22:37:39,Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly… https://t.co/hd6UmYsquv
1162490843619635201,2019-08-16 22:26:29,"Israel was very respectful &amp; nice to Rep. Rashida Tlaib, allowing her permission to visit her “grandmother.” As soo… https://t.co/GAT9W7IxbD"
1162468054200139778,2019-08-16 20:55:56,https://t.co/9WNq9PtnFY
1162467802906861570,2019-08-16 20:54:56,https://t.co/fJPpaVmLUZ
1162414717505277952,2019-08-16 17:23:59,"Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime,… https://t.co/dcWrCIXB3p"
1162393227640606720,2019-08-16 15:58:36,Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Toge… https://t.co/NkulKy0HaY
1162392841093636096,2019-08-16 15:57:04,Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great… https://t.co/Hw6WRSEE2U
