Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2019-03-25,1196.93,-0.023966012133863845,-1,1198.53,1185.5,1185.5,0.0013367531935868505,1,0,-0.009549430626686659,-1,0,-0.009549430626686659,-1,0
2019-03-26,1198.53,0.0013367531935868369,1,1185.5,1171.54,1171.54,-0.010871651105938084,-1,-1,-0.022519252751287,-1,-1,-0.022519252751287,-1,-1
2019-03-27,1185.5,-0.01087165110593813,-1,1171.54,1174.9,1174.9,-0.011775622100379617,-1,-1,-0.008941374947279552,-1,0,-0.008941374947279552,-1,0
2019-03-28,1171.54,-0.011775622100379636,-1,1174.9,1184.1,1184.1,0.0028680198712806456,1,0,0.010720931423596246,1,1,0.010720931423596246,1,1
2019-03-29,1174.9,0.0028680198712807137,1,1184.1,1195.32,1195.32,0.00783045365563011,1,0,0.017380202570431394,1,1,0.017380202570431394,1,1
2019-04-01,1184.1,0.007830453655630176,1,1195.32,1207.48,1207.48,0.009475551051431491,1,0,0.01974495397348206,1,1,0.01974495397348206,1,1
2019-04-02,1195.32,0.009475551051431495,1,1207.48,1205.94,1205.94,0.010173008064786068,1,1,0.00888465013552866,1,0,0.00888465013552866,1,0
2019-04-03,1207.48,0.01017300806478616,1,1205.94,1214.99,1214.99,-0.0012753834432039982,-1,0,0.006219564713287169,1,0,0.006219564713287169,1,0
2019-04-04,1205.94,-0.0012753834432039925,-1,1214.99,1207.89,1207.89,0.007504519296150682,1,0,0.001616995870441353,1,0,0.001616995870441353,1,0
2019-04-05,1214.99,0.0075045192961507015,1,1207.89,1196.0,1196.0,-0.005843669495222108,-1,0,-0.015629758269615397,-1,-1,-0.015629758269615397,-1,-1
2019-04-08,1207.89,-0.005843669495222081,-1,1196.0,1200.68,1200.68,-0.009843611587147917,-1,0,-0.005969086589010618,-1,0,-0.005969086589010618,-1,0
2019-04-09,1196.0,-0.009843611587147971,-1,1200.68,1203.96,1203.96,0.003913043478260923,1,0,0.00665551839464886,1,0,0.00665551839464886,1,0
2019-04-10,1200.68,0.003913043478260825,1,1203.96,1210.0,1210.0,0.0027317853216510413,1,0,0.00776226804810602,1,0,0.00776226804810602,1,0
2019-04-11,1203.96,0.002731785321651081,1,1210.0,1218.0,1218.0,0.005016777966045353,1,0,0.011661516993920033,1,1,0.011661516993920033,1,1
2019-04-12,1210.0,0.005016777966045272,1,1218.0,1225.0,1225.0,0.006611570247933884,1,0,0.012396694214876033,1,1,0.012396694214876033,1,1
2019-04-15,1218.0,0.006611570247933907,1,1225.0,1233.0,1233.0,0.005747126436781609,1,0,0.012315270935960592,1,1,0.012315270935960592,1,1
2019-04-16,1225.0,0.005747126436781658,1,1233.0,1239.18,1239.18,0.006530612244897959,1,0,0.011575510204081685,1,1,0.011575510204081685,1,1
2019-04-17,1233.0,0.006530612244898038,1,1239.18,1235.99,1235.99,0.005012165450121706,1,0,0.0024249797242498045,1,0,0.0024249797242498045,1,0
2019-04-18,1239.18,0.00501216545012162,1,1235.99,1250.69,1250.69,-0.002574282993592581,-1,0,0.009288400393808802,1,0,0.009288400393808802,1,0
2019-04-22,1235.99,-0.002574282993592636,-1,1250.69,1264.12,1264.12,0.011893300107606085,1,1,0.022759083811357602,1,1,0.022759083811357602,1,1
2019-04-23,1250.69,0.011893300107606029,1,1264.12,1264.77,1264.77,0.010738072583933536,1,1,0.011257785702292276,1,1,0.011257785702292276,1,1
2019-04-24,1264.12,0.010738072583933445,1,1264.77,1269.0,1269.0,0.0005141916906623509,1,0,0.0038603930006645805,1,0,0.0038603930006645805,1,0
2019-04-25,1264.77,0.0005141916906623578,1,1269.0,1274.0,1274.0,0.003344481605351185,1,0,0.007297769554938857,1,0,0.007297769554938857,1,0
2019-04-26,1269.0,0.0033444816053511683,1,1274.0,1185.0,1185.0,0.003940110323089046,1,0,-0.06619385342789598,-1,-1,-0.06619385342789598,-1,-1
2019-04-29,1274.0,0.00394011032308894,1,1185.0,1188.05,1188.05,-0.06985871271585557,-1,-1,-0.06746467817896393,-1,-1,-0.06746467817896393,-1,-1
2019-04-30,1185.0,-0.06985871271585553,-1,1188.05,1167.76,1167.76,0.002573839662447219,1,0,-0.014548523206751063,-1,-1,-0.014548523206751063,-1,-1
2019-05-01,1188.05,0.002573839662447286,1,1167.76,1173.65,1173.65,-0.017078405791002033,-1,-1,-0.012120701990656844,-1,-1,-0.012120701990656844,-1,-1
2019-05-02,1167.76,-0.01707840579100206,-1,1173.65,1166.26,1166.26,0.0050438446256080875,1,0,-0.001284510515859423,-1,0,-0.001284510515859423,-1,0
2019-05-03,1173.65,0.0050438446256080285,1,1166.26,1180.47,1180.47,-0.0062965960891237585,-1,0,0.005810931708771725,1,0,0.005810931708771725,1,0
2019-05-06,1166.26,-0.006296596089123807,-1,1180.47,1172.01,1172.01,0.012184247080410918,1,1,0.004930289986795397,1,0,0.004930289986795397,1,0
2019-05-07,1180.47,0.012184247080410993,1,1172.01,1159.03,1159.03,-0.007166637017459178,-1,0,-0.018162257405948522,-1,-1,-0.018162257405948522,-1,-1
2019-05-08,1172.01,-0.007166637017459231,-1,1159.03,1163.59,1163.59,-0.011074990827723329,-1,-1,-0.007184239042329053,-1,0,-0.007184239042329053,-1,0
2019-05-09,1159.03,-0.011074990827723341,-1,1163.59,1141.96,1141.96,0.0039343243919483925,1,0,-0.01472783275670167,-1,-1,-0.01472783275670167,-1,-1
2019-05-10,1163.59,0.003934324391948296,1,1141.96,1137.21,1137.21,-0.018589021906341482,-1,-1,-0.02267121580625468,-1,-1,-0.02267121580625468,-1,-1
2019-05-13,1141.96,-0.018589021906341485,-1,1137.21,1117.87,1117.87,-0.004159515219447266,-1,0,-0.021095309818207418,-1,-1,-0.021095309818207418,-1,-1
2019-05-14,1137.21,-0.004159515219447241,-1,1117.87,1164.51,1164.51,-0.017006533533824135,-1,-1,0.02400612024164398,1,1,0.02400612024164398,1,1
2019-05-15,1117.87,-0.017006533533824086,-1,1164.51,1168.47,1168.47,0.041722203834077404,1,1,0.045264655103008526,1,1,0.045264655103008526,1,1
2019-05-16,1164.51,0.04172220383407743,1,1168.47,1144.5,1144.5,0.0034005719143674474,1,0,-0.017183192930932317,-1,-1,-0.017183192930932317,-1,-1
2019-05-17,1168.47,0.003400571914367489,1,1144.5,1148.49,1148.49,-0.020514005494364447,-1,-1,-0.01709928367865672,-1,-1,-0.01709928367865672,-1,-1
2019-05-20,1144.5,-0.02051400549436444,-1,1148.49,1146.75,1146.75,0.0034862385321100995,1,0,0.001965923984272608,1,0,0.001965923984272608,1,0
2019-05-21,1148.49,0.003486238532110164,1,1146.75,1140.5,1140.5,-0.0015150327821748636,-1,0,-0.006956960879067305,-1,0,-0.006956960879067305,-1,0
2019-05-22,1146.75,-0.0015150327821749074,-1,1140.5,1147.36,1147.36,-0.0054501853063004145,-1,0,0.0005319380858948332,1,0,0.0005319380858948332,1,0
2019-05-23,1140.5,-0.00545018530630037,-1,1147.36,1134.0,1134.0,0.006014905743095046,1,0,-0.005699254712845244,-1,0,-0.005699254712845244,-1,0
2019-05-24,1147.36,0.006014905743095157,1,1134.0,1127.52,1127.52,-0.011644122158694656,-1,-1,-0.01729187003207356,-1,-1,-0.01729187003207356,-1,-1
2019-05-28,1134.0,-0.011644122158694705,-1,1127.52,1115.54,1115.54,-0.00571428571428573,-1,0,-0.016278659611992978,-1,-1,-0.016278659611992978,-1,-1
2019-05-29,1127.52,-0.005714285714285783,-1,1115.54,1101.29,1101.29,-0.010625088690222806,-1,-1,-0.023263445437774956,-1,-1,-0.023263445437774956,-1,-1
2019-05-30,1115.54,-0.010625088690222828,-1,1101.29,1065.5,1065.5,-0.012774082507126593,-1,-1,-0.04485719920397293,-1,-1,-0.04485719920397293,-1,-1
2019-05-31,1101.29,-0.012774082507126637,-1,1065.5,1042.9,1042.9,-0.03249825204986876,-1,-1,-0.05301964060329239,-1,-1,-0.05301964060329239,-1,-1
2019-06-03,1065.5,-0.03249825204986878,-1,1042.9,1051.54,1051.54,-0.021210699202252378,-1,-1,-0.013101830126701113,-1,-1,-0.013101830126701113,-1,-1
2019-06-04,1042.9,-0.02121069920225238,-1,1051.54,1044.99,1044.99,0.00828459104420354,1,0,0.0020040272317575205,1,0,0.0020040272317575205,1,0
2019-06-05,1051.54,0.008284591044203538,1,1044.99,1050.63,1050.63,-0.006228959430929831,-1,0,-0.0008653974171214167,-1,0,-0.0008653974171214167,-1,0
2019-06-06,1044.99,-0.006228959430929826,-1,1050.63,1072.98,1072.98,0.0053971808342664525,1,0,0.026784945310481447,1,1,0.026784945310481447,1,1
2019-06-07,1050.63,0.005397180834266546,1,1072.98,1093.98,1093.98,0.021272950515404954,1,1,0.041260957711087544,1,1,0.041260957711087544,1,1
2019-06-10,1072.98,0.02127295051540501,1,1093.98,1078.0,1078.0,0.019571660235978304,1,1,0.004678558780219558,1,0,0.004678558780219558,1,0
2019-06-11,1093.98,0.019571660235978342,1,1078.0,1083.64,1083.64,-0.01460721402585058,-1,-1,-0.009451726722609114,-1,0,-0.009451726722609114,-1,0
2019-06-12,1078.0,-0.014607214025850634,-1,1083.64,1086.42,1086.42,0.005231910946196753,1,0,0.007810760667903593,1,0,0.007810760667903593,1,0
2019-06-13,1083.64,0.005231910946196683,1,1086.42,1086.28,1086.28,0.0025654276327931533,1,0,0.0024362334354581525,1,0,0.0024362334354581525,1,0
2019-06-14,1086.42,0.002565427632793105,1,1086.28,1109.69,1109.69,-0.00012886360707654502,-1,0,0.02141897240477898,1,1,0.02141897240477898,1,1
2019-06-17,1086.28,-0.00012886360707653477,-1,1109.69,1105.6,1105.6,0.021550613101594507,1,1,0.017785469676326486,1,1,0.017785469676326486,1,1
2019-06-18,1109.69,0.02155061310159456,1,1105.6,1119.99,1119.99,-0.003685714028242253,-1,0,0.009281871513665937,1,0,0.009281871513665937,1,0
2019-06-19,1105.6,-0.0036857140282422493,-1,1119.99,1109.24,1109.24,0.013015557163531206,1,1,0.0032923299565847507,1,0,0.0032923299565847507,1,0
2019-06-20,1119.99,0.013015557163531309,1,1109.24,1119.61,1119.61,-0.009598299984821293,-1,0,-0.0003392887436495943,-1,0,-0.0003392887436495943,-1,0
2019-06-21,1109.24,-0.009598299984821312,-1,1119.61,1112.66,1112.66,0.009348743283689636,1,0,0.0030831920954888688,1,0,0.0030831920954888688,1,0
2019-06-24,1119.61,0.00934874328368962,1,1112.66,1086.5,1086.5,-0.006207518689543518,-1,0,-0.02957279767061736,-1,-1,-0.02957279767061736,-1,-1
2019-06-25,1112.66,-0.006207518689543501,-1,1086.5,1084.0,1084.0,-0.02351122535185958,-1,-1,-0.025758093218054105,-1,-1,-0.025758093218054105,-1,-1
2019-06-26,1086.5,-0.02351122535185957,-1,1084.0,1076.39,1076.39,-0.002300966405890474,-1,0,-0.009305108145420985,-1,0,-0.009305108145420985,-1,0
2019-06-27,1084.0,-0.0023009664058905037,-1,1076.39,1098.0,1098.0,-0.0070202952029519376,-1,0,0.012915129151291513,1,1,0.012915129151291513,1,1
2019-06-28,1076.39,-0.007020295202951886,-1,1098.0,1102.24,1102.24,0.020076366372783004,1,1,0.024015459080816346,1,1,0.024015459080816346,1,1
2019-07-01,1098.0,0.020076366372782983,1,1102.24,1117.41,1117.41,0.0038615664845173124,1,0,0.017677595628415376,1,1,0.017677595628415376,1,1
2019-07-02,1102.24,0.0038615664845174096,1,1117.41,1117.8,1117.8,0.013762882856728184,1,1,0.014116707795035514,1,1,0.014116707795035514,1,1
2019-07-03,1117.41,0.01376288285672822,1,1117.8,1125.17,1125.17,0.0003490213976963448,1,0,0.0069446308874987605,1,0,0.0069446308874987605,1,0
2019-07-05,1117.8,0.00034902139769643625,1,1125.17,1111.8,1111.8,0.006593308284129646,1,0,-0.005367686527106817,-1,0,-0.005367686527106817,-1,0
2019-07-08,1125.17,0.006593308284129629,1,1111.8,1131.22,1131.22,-0.011882648844174762,-1,-1,0.005376965258583106,1,0,0.005376965258583106,1,0
2019-07-09,1111.8,-0.01188264884417478,-1,1131.22,1143.25,1143.25,0.017467170354380352,1,1,0.028287461773700347,1,1,0.028287461773700347,1,1
2019-07-10,1131.22,0.017467170354380283,1,1143.25,1143.99,1143.99,0.010634536164494945,1,1,0.011288697158819664,1,1,0.011288697158819664,1,1
2019-07-11,1143.25,0.010634536164495056,1,1143.99,1146.86,1146.86,0.0006472774983599468,1,0,0.003157664552809884,1,0,0.003157664552809884,1,0
2019-07-12,1143.99,0.0006472774983599107,1,1146.86,1146.0,1146.0,0.0025087631884893147,1,0,0.001757008365457732,1,0,0.001757008365457732,1,0
2019-07-15,1146.86,0.0025087631884892487,1,1146.0,1150.97,1150.97,-0.0007498735678285929,-1,0,0.0035836980974139196,1,0,0.0035836980974139196,1,0
2019-07-16,1146.0,-0.0007498735678286295,-1,1150.97,1141.74,1141.74,0.004336823734729518,1,0,-0.003717277486910987,-1,0,-0.003717277486910987,-1,0
2019-07-17,1150.97,0.0043368237347294345,1,1141.74,1148.19,1148.19,-0.008019322832046028,-1,0,-0.0024153540057516468,-1,0,-0.0024153540057516468,-1,0
2019-07-18,1141.74,-0.008019322832045983,-1,1148.19,1133.45,1133.45,0.0056492721635399,1,0,-0.007260847478410114,-1,0,-0.007260847478410114,-1,0
2019-07-19,1148.19,0.005649272163539942,1,1133.45,1144.0,1144.0,-0.012837596565028444,-1,-1,-0.003649221818688592,-1,0,-0.003649221818688592,-1,0
2019-07-22,1133.45,-0.012837596565028477,-1,1144.0,1131.9,1131.9,0.009307865366800436,1,0,-0.0013675062861175653,-1,0,-0.0013675062861175653,-1,0
2019-07-23,1144.0,0.009307865366800394,1,1131.9,1137.82,1137.82,-0.010576923076922998,-1,-1,-0.005402097902097958,-1,0,-0.005402097902097958,-1,0
2019-07-24,1131.9,-0.010576923076923041,-1,1137.82,1224.04,1224.04,0.005230144005654073,1,0,0.08140295079070578,1,1,0.08140295079070578,1,1
2019-07-25,1137.82,0.005230144005654136,1,1224.04,1241.05,1241.05,0.07577648485700729,1,1,0.09072612539769034,1,1,0.09072612539769034,1,1
2019-07-26,1224.04,0.07577648485700728,1,1241.05,1225.41,1225.41,0.013896604686121361,1,1,0.0011192444691350922,1,0,0.0011192444691350922,1,0
2019-07-29,1241.05,0.013896604686121306,1,1225.41,1223.0,1223.0,-0.012602231980983742,-1,-1,-0.014544136013859196,-1,-1,-0.014544136013859196,-1,-1
2019-07-30,1225.41,-0.012602231980983758,-1,1223.0,1214.03,1214.03,-0.0019666887001086016,-1,0,-0.00928668772084454,-1,0,-0.00928668772084454,-1,0
2019-07-31,1223.0,-0.001966688700108632,-1,1214.03,1200.74,1200.74,-0.0073344235486508804,-1,0,-0.018201144726083394,-1,-1,-0.018201144726083394,-1,-1
2019-08-01,1214.03,-0.007334423548650881,-1,1200.74,1170.04,1170.04,-0.010947011194122027,-1,-1,-0.0362346894228314,-1,-1,-0.0362346894228314,-1,-1
2019-08-02,1200.74,-0.010947011194122004,-1,1170.04,1163.31,1163.31,-0.025567566667221917,-1,-1,-0.031172443659743213,-1,-1,-0.031172443659743213,-1,-1
2019-08-05,1170.04,-0.02556756666722193,-1,1163.31,1156.0,1156.0,-0.005751940104611824,-1,0,-0.011999589757615094,-1,-1,-0.011999589757615094,-1,-1
2019-08-06,1163.31,-0.005751940104611775,-1,1156.0,1182.83,1182.83,-0.006283793657752401,-1,0,0.01677970618321856,1,1,0.01677970618321856,1,1
2019-08-07,1156.0,-0.0062837936577524465,-1,1182.83,1197.99,1197.99,0.02320934256055357,1,1,0.03632352941176471,1,1,0.03632352941176471,1,1
2019-08-08,1182.83,0.023209342560553514,1,1197.99,1179.21,1179.21,0.012816719224233476,1,1,-0.0030604567013010247,-1,0,-0.0030604567013010247,-1,0
2019-08-09,1197.99,0.012816719224233442,1,1179.21,1171.46,1171.46,-0.015676257731700574,-1,-1,-0.022145426923430057,-1,-1,-0.022145426923430057,-1,-1
2019-08-12,1179.21,-0.01567625773170056,-1,1171.46,1176.31,1176.31,-0.006572196640123472,-1,0,-0.0024592735814656344,-1,0,-0.0024592735814656344,-1,0
2019-08-13,1171.46,-0.006572196640123429,-1,1176.31,1163.5,1163.5,0.004140132825704599,1,0,-0.006794939647960695,-1,0,-0.006794939647960695,-1,0
2019-08-14,1176.31,0.00414013282570469,1,1163.5,1179.55,1179.55,-0.010889986483154904,-1,-1,0.0027543759723202294,1,0,0.0027543759723202294,1,0
2019-08-15,1163.5,-0.01088998648315487,-1,1179.55,1190.09,1190.09,0.013794585302965153,1,1,0.02285345938977217,1,1,0.02285345938977217,1,1
2019-08-16,1179.55,0.01379458530296507,1,1190.09,1195.25,1195.25,0.008935611038107723,1,0,0.01331016065448692,1,1,0.01331016065448692,1,1
2019-08-19,1190.09,0.008935611038107805,1,1195.25,1193.15,1193.15,0.004335806535640231,1,0,0.0025712341083448925,1,0,0.0025712341083448925,1,0
2019-08-20,1195.25,0.004335806535640252,1,1193.15,1194.07,1194.07,-0.0017569546120057805,-1,0,-0.0009872411629366774,-1,0,-0.0009872411629366774,-1,0
2019-08-21,1193.15,-0.0017569546120057564,-1,1194.07,1181.99,1181.99,0.0007710681808656458,1,0,-0.009353392280937083,-1,0,-0.009353392280937083,-1,0
2019-08-22,1194.07,0.0007710681808656973,1,1181.99,1157.26,1157.26,-0.010116659827313246,-1,-1,-0.030827338430745223,-1,-1,-0.030827338430745223,-1,-1
2019-08-23,1181.99,-0.010116659827313246,-1,1157.26,1180.53,1180.53,-0.020922342828619548,-1,-1,-0.0012352050355756278,-1,0,-0.0012352050355756278,-1,0
2019-08-26,1157.26,-0.0209223428286196,-1,1180.53,1161.71,1161.71,0.020107840934621417,1,1,0.003845289736100829,1,0,0.003845289736100829,1,0
2019-08-27,1180.53,0.020107840934621368,1,1161.71,1181.12,1181.12,-0.015941992156065444,-1,-1,0.0004997755245524622,1,0,0.0004997755245524622,1,0
2019-08-28,1161.71,-0.0159419921560654,-1,1181.12,1198.5,1198.5,0.016708128534659986,1,1,0.03166883301340263,1,1,0.03166883301340263,1,1
2019-08-29,1181.12,0.016708128534659968,1,1198.5,1177.03,1177.03,0.01471484692495268,1,1,-0.0034628149552965986,-1,0,-0.0034628149552965986,-1,0
2019-08-30,1198.5,0.014714846924952731,1,1177.03,1176.71,1176.71,-0.017914059240717588,-1,-1,-0.018181059657905684,-1,-1,-0.018181059657905684,-1,-1
2019-09-03,1177.03,-0.01791405924071754,-1,1176.71,1191.53,1191.53,-0.00027187072546998493,-1,0,0.012319142247861143,1,1,0.012319142247861143,1,1
2019-09-04,1176.71,-0.00027187072546996927,-1,1191.53,1208.13,1208.13,0.012594437032063921,1,1,0.026701566231271998,1,1,0.026701566231271998,1,1
2019-09-05,1191.53,0.012594437032063864,1,1208.13,1204.0,1204.0,0.013931667687762907,1,1,0.010465535907614603,1,1,0.010465535907614603,1,1
2019-09-06,1208.13,0.013931667687762994,1,1204.0,1195.15,1195.15,-0.00341850628657521,-1,0,-0.010743876900664678,-1,-1,-0.010743876900664678,-1,-1
2019-09-09,1204.0,-0.0034185062865752514,-1,1195.15,1203.41,1203.41,-0.007350498338870357,-1,0,-0.0004900332225912941,-1,0,-0.0004900332225912941,-1,0
2019-09-10,1195.15,-0.007350498338870359,-1,1203.41,1224.3,1224.3,0.006911266368238288,1,0,0.024390243902438907,1,1,0.024390243902438907,1,1
2019-09-11,1203.41,0.0069112663682382456,1,1224.3,1231.35,1231.35,0.017359004827947142,1,1,0.023217357342883826,1,1,0.023217357342883826,1,1
2019-09-12,1224.3,0.017359004827947055,1,1231.35,1229.52,1229.52,0.005758392550845344,1,0,0.004263660867434475,1,0,0.004263660867434475,1,0
2019-09-13,1231.35,0.005758392550845315,1,1229.52,1230.4,1230.4,-0.001486173711779695,-1,0,-0.0007715109432734951,-1,0,-0.0007715109432734951,-1,0
2019-09-16,1229.52,-0.0014861737117797258,-1,1230.4,1227.51,1227.51,0.0007157264623593835,1,0,-0.0016347843060706543,-1,0,-0.0016347843060706543,-1,0
2019-09-17,1230.4,0.0007157264623594006,1,1227.51,1232.06,1232.06,-0.0023488296488947493,-1,0,0.0013491547464238088,1,0,0.0013491547464238088,1,0
2019-09-18,1227.51,-0.0023488296488947125,-1,1232.06,1233.12,1233.12,0.003706690780523136,1,0,0.00457022753378783,1,0,0.00457022753378783,1,0
2019-09-19,1232.06,0.003706690780523214,1,1233.12,1226.0,1226.0,0.0008603477103387379,1,0,-0.004918591627031107,-1,0,-0.004918591627031107,-1,0
2019-09-20,1233.12,0.0008603477103388267,1,1226.0,1240.0,1240.0,-0.005773971714026122,-1,0,0.005579343454002943,1,0,0.005579343454002943,1,0
2019-09-23,1226.0,-0.00577397171402616,-1,1240.0,1215.82,1215.82,0.011419249592169658,1,1,-0.008303425774877703,-1,0,-0.008303425774877703,-1,0
2019-09-24,1240.0,0.011419249592169669,1,1215.82,1241.96,1241.96,-0.019500000000000052,-1,-1,0.0015806451612903518,1,0,0.0015806451612903518,1,0
2019-09-25,1215.82,-0.019500000000000076,-1,1241.96,1243.01,1243.01,0.021499893076277823,1,1,0.02236350775608236,1,1,0.02236350775608236,1,1
2019-09-26,1241.96,0.021499893076277758,1,1243.01,1220.97,1220.97,0.0008454378562916313,1,0,-0.016900705336725826,-1,-1,-0.016900705336725826,-1,-1
2019-09-27,1243.01,0.0008454378562916531,1,1220.97,1219.0,1219.0,-0.017731152605369196,-1,-1,-0.019316015156756575,-1,-1,-0.019316015156756575,-1,-1
2019-09-30,1220.97,-0.017731152605369168,-1,1219.0,1196.98,1196.98,-0.00161347125646005,-1,0,-0.019648312407348264,-1,-1,-0.019648312407348264,-1,-1
2019-10-01,1219.0,-0.0016134712564600526,-1,1196.98,1180.0,1180.0,-0.01806398687448727,-1,-1,-0.03199343724364233,-1,-1,-0.03199343724364233,-1,-1
2019-10-02,1196.98,-0.01806398687448729,-1,1180.0,1191.89,1191.89,-0.014185700680044794,-1,-1,-0.00425236846062584,-1,0,-0.00425236846062584,-1,0
2019-10-03,1180.0,-0.014185700680044766,-1,1191.89,1204.4,1204.4,0.010076271186440763,1,1,0.02067796610169499,1,1,0.02067796610169499,1,1
2019-10-04,1191.89,0.010076271186440831,1,1204.4,1197.59,1197.59,0.01049593502756126,1,1,0.0047823205161548615,1,0,0.0047823205161548615,1,0
2019-10-07,1204.4,0.010495935027561298,1,1197.59,1199.35,1199.35,-0.0056542676851545765,-1,0,-0.004192959149784276,-1,0,-0.004192959149784276,-1,0
2019-10-08,1197.59,-0.005654267685154535,-1,1199.35,1198.58,1198.58,0.0014696181497841423,1,0,0.0008266602092535919,1,0,0.0008266602092535919,1,0
2019-10-09,1199.35,0.001469618149784191,1,1198.58,1222.21,1222.21,-0.0006420144244799115,-1,0,0.019060324342352216,1,1,0.019060324342352216,1,1
2019-10-10,1198.58,-0.0006420144244798642,-1,1222.21,1212.34,1212.34,0.019714996078693214,1,1,0.011480251631096791,1,1,0.011480251631096791,1,1
2019-10-11,1222.21,0.019714996078693314,1,1212.34,1220.4,1220.4,-0.00807553530080765,-1,0,-0.0014809239001480478,-1,0,-0.0014809239001480478,-1,0
2019-10-14,1212.34,-0.008075535300807624,-1,1220.4,1241.17,1241.17,0.006648299981853419,1,0,0.023780457627398385,1,1,0.023780457627398385,1,1
2019-10-15,1220.4,0.006648299981853345,1,1241.17,1250.93,1250.93,0.017019010160603063,1,1,0.02501638806948539,1,1,0.02501638806948539,1,1
2019-10-16,1241.17,0.017019010160603143,1,1250.93,1253.46,1253.46,0.007863548103805273,1,0,0.009901947356123628,1,0,0.009901947356123628,1,0
2019-10-17,1250.93,0.007863548103805185,1,1253.46,1252.26,1252.26,0.0020224952635239163,1,0,0.0010632089725243837,1,0,0.0010632089725243837,1,0
