Date,Price,Change
2017-11-15,256.62,-0.003069033837069357
2017-11-16,257.52,0.003507131166705646
2017-11-17,258.22,0.0027182354768562345
2017-11-20,258.14,-0.0003098133374643819
2017-11-21,259.18,0.004028821569690866
2017-11-22,260.0,0.003163824369164292
2017-11-24,260.32,0.0012307692307691465
2017-11-27,260.41,0.0003457283343577533
2017-11-28,260.76,0.001344034407280592
2017-11-29,263.02,0.008666973462187366
2017-11-30,263.76,0.002813474260512594
2017-12-01,264.76,0.0037913254473764813
2017-12-04,266.31,0.005854358664450832
2017-12-05,263.19,-0.011715669708234788
2017-12-06,263.3,0.0004179490102207417
2017-12-07,264.07,0.0029244208127610083
2017-12-08,265.16,0.004127693414625044
2017-12-11,266.31,0.004337004073012407
2017-12-12,267.21,0.0033795201081445736
2017-12-13,267.06,-0.0005613562366677538
2017-12-14,267.09,0.00011233430689716606
2017-12-15,265.45,-0.006140252349395303
2017-12-18,268.1,0.009983047654925636
2017-12-19,268.48,0.001417381574039478
2017-12-20,268.27,-0.0007821811680573942
2017-12-21,267.74,-0.00197562157527853
2017-12-22,267.6,-0.0005228953462314001
2017-12-26,267.05,-0.0020553064275037336
2017-12-27,267.38,0.0012357236472571032
2017-12-28,267.89,0.0019073977111228047
2017-12-29,268.53,0.0023890402777257957
2018-01-02,267.84,-0.002569545302200882
2018-01-03,268.96,0.004181600955794451
2018-01-04,271.2,0.008328375966686563
2018-01-05,272.51,0.004830383480825873
2018-01-08,273.31,0.0029356720854281093
2018-01-09,274.4,0.00398814532947922
2018-01-10,273.68,-0.0026239067055392473
2018-01-11,274.75,0.00390967553346977
2018-01-12,276.42,0.006078252957233854
2018-01-16,279.35,0.010599811880471766
2018-01-17,278.03,-0.004725255056381106
2018-01-18,279.48,0.005215264539798037
2018-01-19,279.8,0.001144983540861677
2018-01-22,280.17,0.0013223731236597924
2018-01-23,282.74,0.009173002105864247
2018-01-24,284.02,0.004527127396194208
2018-01-25,284.16,0.0004929230335892765
2018-01-26,284.25,0.00031672297297280494
2018-01-29,285.93,0.005910290237467031
2018-01-30,282.6,-0.011646207113629181
2018-01-31,282.73,0.0004600141542816516
2018-02-01,281.07,-0.005871326000070787
2018-02-02,280.08,-0.0035222542427153503
2018-02-05,273.45,-0.02367180805484148
2018-02-06,259.94,-0.04940574145181931
2018-02-07,268.5,0.03293067630991775
2018-02-08,268.01,-0.0018249534450651694
2018-02-09,260.8,-0.0269019812693555
2018-02-12,263.83,0.011618098159509094
2018-02-13,263.97,0.0005306447333512931
2018-02-14,264.31,0.001288025154373429
2018-02-15,271.57,0.027467746207105348
2018-02-16,272.32,0.002761718893839582
2018-02-20,272.03,-0.0010649236192715739
2018-02-21,271.9,-0.0004778884681836404
2018-02-22,271.1,-0.0029422581831554107
2018-02-23,271.79,0.002545186278126055
2018-02-26,275.93,0.01523234850435995
2018-02-27,278.11,0.007900554488457168
2018-02-28,275.68,-0.008737549890331153
2018-03-01,271.41,-0.015488972721996452
2018-03-02,265.8,-0.020669835304520934
2018-03-05,267.73,0.007261098570353619
2018-03-06,273.3,0.020804541889216654
2018-03-07,270.42,-0.010537870472008715
2018-03-08,273.55,0.011574587678426118
2018-03-09,275.7,0.007859623469201216
2018-03-12,279.2,0.012694958287994274
2018-03-13,279.84,0.002292263610315093
2018-03-14,277.81,-0.007254145225843223
2018-03-15,275.88,-0.006947194125481504
2018-03-16,274.5,-0.00500217485863419
2018-03-19,273.35,-0.004189435336976244
2018-03-20,270.94,-0.00881653557709905
2018-03-21,270.9,-0.00014763416254526263
2018-03-22,267.91,-0.011037283130306164
2018-03-23,264.17,-0.013959911910716327
2018-03-26,262.13,-0.007722300034069041
2018-03-27,266.17,0.015412200053408709
2018-03-28,260.75,-0.020362925949581112
2018-03-29,261.12,0.001418983700862908
2018-04-02,262.55,0.0054764093137256165
2018-04-03,258.87,-0.014016377832793747
2018-04-04,256.75,-0.008189438714412689
2018-04-05,265.55,0.034274586173320465
2018-04-06,263.42,-0.008021088307286761
2018-04-09,261.37,-0.007782248880115472
2018-04-10,264.27,0.011095382025481104
2018-04-11,263.47,-0.003027207023120093
2018-04-12,265.26,0.006793942384331952
2018-04-13,267.41,0.008105255221292351
2018-04-16,267.0,-0.0015332261321566731
2018-04-17,269.33,0.008726591760299662
2018-04-18,270.69,0.005049567445141623
2018-04-19,269.65,-0.0038420333222506375
2018-04-20,268.81,-0.0031151492675689507
2018-04-23,267.26,-0.005766154532941492
2018-04-24,267.73,0.001758587143605661
2018-04-25,262.91,-0.018003212191386786
2018-04-26,264.79,0.007150735993305624
2018-04-27,267.0,0.008346236640356386
2018-04-30,267.26,0.0009737827715354808
2018-05-01,263.87,-0.012684277482601147
2018-05-02,264.76,0.0033728730056465928
2018-05-03,262.26,-0.009442513974920685
2018-05-04,261.52,-0.0028216273926637836
2018-05-07,266.89,0.020533802386050848
2018-05-08,266.5,-0.001461276181198179
2018-05-09,267.68,0.004427767354596712
2018-05-10,270.34,0.009937238493723743
2018-05-11,272.16,0.006732263076126621
2018-05-14,273.34,0.004335684891240366
2018-05-15,271.59,-0.006402282871149523
2018-05-16,271.14,-0.001656909311830268
2018-05-17,271.94,0.002950505274028181
2018-05-18,271.62,-0.0011767301610648984
2018-05-21,273.01,0.00511744348722476
2018-05-22,273.96,0.003479726017362017
2018-05-23,271.17,-0.010183968462549098
2018-05-24,272.91,0.0064166390087398995
2018-05-25,272.15,-0.0027848008500972465
2018-05-29,270.31,-0.006760977402167856
2018-05-30,270.5,0.0007028966741888798
2018-05-31,272.15,0.006099815157116328
2018-06-01,272.41,0.0009553555024803817
2018-06-04,274.53,0.007782386843360856
2018-06-05,275.05,0.0018941463592323515
2018-06-06,275.79,0.002690419923650378
2018-06-07,277.95,0.007832046122049352
2018-06-08,276.85,-0.003957546321280647
2018-06-11,278.44,0.005743182228643562
2018-06-12,279.03,0.0021189484269501513
2018-06-13,279.19,0.0005734150449774322
2018-06-14,279.01,-0.0006447222321717128
2018-06-15,276.6,-0.008637683237159854
2018-06-18,275.49,-0.004013015184381796
2018-06-19,274.0,-0.005408544774765045
2018-06-20,276.27,0.008284671532846621
2018-06-21,275.96,-0.0011220907083649978
2018-06-22,275.66,-0.001087114074503348
2018-06-25,273.44,-0.0080533991148517
2018-06-26,271.64,-0.006582796957285031
2018-06-27,272.26,0.002282432631423914
2018-06-28,269.29,-0.01090869022258123
2018-06-29,272.12,0.010509116565784016
2018-07-02,269.51,-0.00959135675437317
2018-07-03,272.87,0.012467069867537539
2018-07-05,272.17,-0.0025653241470297017
2018-07-06,273.14,0.003563949002461486
2018-07-09,276.55,0.012484440213809789
2018-07-10,278.41,0.006725727716506924
2018-07-11,277.15,-0.0045256995079201445
2018-07-12,278.28,0.004077214504780713
2018-07-13,279.17,0.0031982176225386905
2018-07-16,279.64,0.0016835619873194485
2018-07-17,278.47,-0.004183950793877678
2018-07-18,280.56,0.007505296800373484
2018-07-19,280.31,-0.0008910749928714434
2018-07-20,279.77,-0.0019264385858513977
2018-07-23,279.45,-0.00114379669013831
2018-07-24,281.79,0.00837359098228685
2018-07-25,281.33,-0.0016324213066468696
2018-07-26,283.2,0.006646998187182396
2018-07-27,283.71,0.0018008474576269862
2018-07-30,281.51,-0.0077543970956257535
2018-07-31,280.81,-0.0024865901744165475
2018-08-01,281.56,0.0026708450553756258
2018-08-02,279.39,-0.007707060662025866
2018-08-03,282.53,0.011238770177887547
2018-08-06,283.64,0.003928786323576405
2018-08-07,285.39,0.006169792694965537
2018-08-08,285.39,0.0
2018-08-09,285.53,0.0004905567819475376
2018-08-10,283.45,-0.007284698630616648
2018-08-13,283.47,7.0559181513552e-05
2018-08-14,282.92,-0.0019402405898332198
2018-08-15,282.38,-0.0019086667609219399
2018-08-16,283.4,0.00361215383525737
2018-08-17,283.83,0.0015172900494002661
2018-08-20,285.57,0.006130430187083924
2018-08-21,286.25,0.0023812025072662557
2018-08-22,285.88,-0.0012925764192139866
2018-08-23,285.97,0.000314817405904666
2018-08-24,286.44,0.0016435290415077741
2018-08-27,288.86,0.008448540706605279
2018-08-28,290.3,0.004985113896004867
2018-08-29,290.16,-0.00048225973131243993
2018-08-30,290.94,0.0026881720430107503
2018-08-31,289.84,-0.0037808482848697977
2018-09-04,289.84,0.0
2018-09-05,289.41,-0.0014835771460114389
2018-09-06,289.15,-0.0008983794616636009
2018-09-07,286.98,-0.0075047553173092085
2018-09-10,288.74,0.00613283155620592
2018-09-11,287.37,-0.004744753065041185
2018-09-12,289.06,0.005880920068204842
2018-09-13,290.32,0.004358956618003118
2018-09-14,291.06,0.00254891154588055
2018-09-17,290.82,-0.0008245722531436961
2018-09-18,289.58,-0.004263805790523434
2018-09-19,290.97,0.004800055252434765
2018-09-20,292.64,0.005739423308244618
2018-09-21,293.09,0.0015377255330781825
2018-09-24,291.34,-0.005970862192500648
2018-09-25,291.53,0.0006521589894967761
2018-09-26,290.91,-0.0021267108016326253
2018-09-27,290.41,-0.0017187446289230746
2018-09-28,289.99,-0.0014462311903861158
2018-10-01,292.11,0.007310596917134982
2018-10-02,291.56,-0.0018828523501420724
2018-10-03,292.74,0.004047194402524434
2018-10-04,291.18,-0.005328960852633791
2018-10-05,289.69,-0.0051171096915997305
2018-10-08,287.05,-0.009113189961683088
2018-10-09,287.39,0.001184462637171091
2018-10-10,286.83,-0.001948571627405249
2018-10-11,277.08,-0.033992260223825954
2018-10-12,276.77,-0.0011188104518550235
2018-10-15,275.55,-0.004407992195685884
2018-10-16,276.6,0.003810560696788201
2018-10-17,280.44,0.013882863340563878
2018-10-18,279.4,-0.0037084581372129888
2018-10-19,277.13,-0.008124552612741476
2018-10-22,277.0,-0.0004690939270378669
2018-10-23,270.95,-0.021841155234657128
2018-10-24,273.33,0.008783908470197499
2018-10-25,267.38,-0.021768558153148154
2018-10-26,265.92,-0.0054603934475278
2018-10-29,268.8,0.010830324909747224
2018-10-30,263.67,-0.019084821428571375
2018-10-31,270.65,0.026472484545075226
2018-11-01,271.6,0.0035100683539628363
2018-11-02,274.75,0.011597938144329856
2018-11-05,272.44,-0.008407643312101865
2018-11-06,273.32,0.0032300690060196313
2018-11-07,277.56,0.015512951851309964
2018-11-08,280.11,0.009187202766969271
2018-11-09,279.03,-0.0038556281460856434
2018-11-12,277.19,-0.00659427301723825
2018-11-13,273.09,-0.014791298387387797
2018-11-14,274.16,0.003918122230766707
2018-11-15,268.78,-0.01962357747300869
2018-11-16,271.79,0.011198749906987215
2018-11-19,273.05,0.004635932153500777
2018-11-20,265.36,-0.02816334004761034
2018-11-21,265.86,0.001884232740428038
2018-11-23,263.18,-0.010080493492815812
2018-11-26,265.78,0.009879170149707184
2018-11-27,266.34,0.002107005794266037
2018-11-28,269.6,0.012239993992641196
2018-11-29,273.71,0.015244807121661541
2018-11-30,273.81,0.0003653501881555332
2018-12-03,280.28,0.02362952412256658
2018-12-04,278.37,-0.006814613957470961
2018-12-06,265.92,-0.04472464705248402
2018-12-07,269.46,0.013312274368231014
2018-12-10,263.37,-0.022600757069694888
2018-12-11,267.66,0.016288871169837238
2018-12-12,267.47,-0.0007098557871927369
2018-12-13,266.52,-0.0035518002018919415
2018-12-14,262.96,-0.013357346540597392
2018-12-17,259.4,-0.013538180711895387
2018-12-18,257.2,-0.00848111025443321
2018-12-19,255.17,-0.00789269051321928
2018-12-20,249.86,-0.0208096563075596
2018-12-21,246.74,-0.012486992715920908
2018-12-24,239.04,-0.031206938477749913
2018-12-26,235.97,-0.012843038821954478
2018-12-27,242.57,0.02796965715980848
2018-12-28,249.58,0.028898874551675835
2018-12-31,249.56,-8.01346261719571e-05
2019-01-02,245.98,-0.014345247635839109
2019-01-03,248.23,0.00914708512887219
2019-01-04,247.59,-0.0025782540385931307
2019-01-07,252.69,0.02059857021689071
2019-01-08,256.82,0.016344137084965737
2019-01-09,257.56,0.0028813955299431537
2019-01-10,256.26,-0.005047367603665198
2019-01-11,257.68,0.005541247170842256
2019-01-14,256.86,-0.003182241539894437
2019-01-15,257.82,0.0037374445223077313
2019-01-16,260.83,0.011674811884260228
2019-01-17,260.01,-0.0031438101445385724
2019-01-18,264.98,0.01911464943656016
2019-01-22,264.82,-0.0006038191561628103
2019-01-23,264.01,-0.0030586813684767566
2019-01-24,263.21,-0.0030301882504450983
2019-01-25,265.61,0.009118194597469875
2019-01-28,263.39,-0.00835811904672279
2019-01-29,263.92,0.002012225217358443
2019-01-30,265.1,0.004471051833889073
2019-01-31,267.51,0.009090909090909038
2019-02-01,270.15,0.009868789951777535
2019-02-04,270.11,-0.00014806588932059217
2019-02-05,272.44,0.0086261152863647
2019-02-06,272.79,0.00128468653648528
2019-02-07,270.94,-0.00678177352542253
2019-02-08,268.75,-0.008082970399350353
2019-02-11,271.2,0.009116279069767419
2019-02-12,272.42,0.004498525073746373
2019-02-13,275.03,0.009580794361647271
2019-02-14,273.78,-0.00454495873177474
2019-02-15,276.36,0.009423624808240438
2019-02-19,276.48,0.0004342162396873128
2019-02-20,277.81,0.0048104745370369795
2019-02-21,277.7,-0.00039595406932801946
2019-02-22,278.11,0.0014764133957509973
2019-02-25,280.73,0.009420732803566922
2019-02-26,279.13,-0.005699426495209048
2019-02-27,278.52,-0.0021853616594418313
2019-02-28,278.96,0.0015797788309637184
2019-03-01,280.44,0.005305420131918703
2019-03-04,281.6,0.004136357153045278
2019-03-05,279.54,-0.007315340909090917
2019-03-06,279.15,-0.0013951491736425847
2019-03-07,276.83,-0.00831094393695142
2019-03-08,272.94,-0.014051945237149144
2019-03-11,275.26,0.00850003663808896
2019-03-12,279.06,0.01380512969556058
2019-03-13,280.48,0.005088511431233567
2019-03-14,281.37,0.003173131774101501
2019-03-15,280.54,-0.002949852507374562
2019-03-18,281.55,0.00360019961502811
2019-03-19,283.51,0.006961463328005513
2019-03-20,282.16,-0.004761736799407279
2019-03-21,280.64,-0.005387014459881101
2019-03-22,283.22,0.00919327251995461
2019-03-25,278.87,-0.01535908481039483
2019-03-26,280.99,0.007602108509341177
2019-03-27,281.11,0.0004270614612620349
2019-03-28,280.35,-0.002703567998292411
2019-03-29,282.39,0.007276618512573441
2019-04-01,284.7,0.008180176351853863
2019-04-02,286.04,0.0047067088162979775
2019-04-03,287.32,0.004474898615578038
2019-04-04,286.78,-0.001879437560907804
2019-04-05,287.92,0.003975172606179189
2019-04-08,288.1,0.0006251736593498869
2019-04-09,287.72,-0.0013189864630336334
2019-04-10,287.77,0.0001737800639509679
2019-04-11,288.83,0.0036834972373771535
2019-04-12,290.0,0.004050825745248066
2019-04-15,290.24,0.0008275862068964912
2019-04-16,290.95,0.0024462513781697837
2019-04-17,291.4,0.001546657501288795
2019-04-18,290.1,-0.004461221688400685
2019-04-22,289.17,-0.003205791106514977
2019-04-23,290.68,0.005221841823148887
2019-04-24,292.79,0.00725884133755339
2019-04-25,292.12,-0.0022883295194509046
2019-04-26,292.1,-6.846501437762775e-05
2019-04-29,293.51,0.004827114002053934
2019-04-30,293.49,-6.814077884909064e-05
2019-05-01,294.72,0.004190943473372233
2019-05-02,291.68,-0.010314875135722157
2019-05-03,292.82,0.003908392759188084
2019-05-06,289.25,-0.012191790178266437
2019-05-07,290.15,0.003111495246326701
2019-05-08,287.53,-0.009029812166120976
2019-05-09,285.23,-0.007999165304489853
2019-05-10,285.62,0.0013673176033375256
2019-05-13,282.42,-0.011203697220082631
2019-05-14,281.99,-0.0015225550598400028
2019-05-15,281.59,-0.0014184900173765946
2019-05-16,285.84,0.015092865513690157
2019-05-17,285.14,-0.002448922474111326
2019-05-20,284.06,-0.003787613102335663
2019-05-21,285.83,0.006231077941279972
2019-05-22,285.45,-0.0013294615680649047
2019-05-23,283.16,-0.008022420739183578
2019-05-24,283.74,0.002048311908461553
2019-05-28,283.09,-0.0022908296327625033
2019-05-29,278.91,-0.014765622240276777
2019-05-30,279.11,0.000717077193359783
2019-05-31,276.2,-0.010425996918777658
2019-06-03,275.31,-0.003222302679217859
2019-06-04,277.12,0.006574407032073015
2019-06-05,282.33,0.018800519630485013
2019-06-06,283.29,0.0034002762724472113
2019-06-07,285.93,0.0093190723287091
2019-06-10,289.37,0.01203091665792333
2019-06-11,290.99,0.005598368870304515
2019-06-12,288.64,-0.00807587889618211
2019-06-13,289.4,0.0026330376940133515
2019-06-14,289.26,-0.00048375950241874577
2019-06-17,289.52,0.0008988453294613841
2019-06-18,291.39,0.006458966565349611
2019-06-19,292.55,0.003980919043206743
2019-06-20,296.04,0.011929584686378503
2019-06-21,294.13,-0.006451830833671179
2019-06-24,294.23,0.0003399857205999002
2019-06-25,293.7,-0.001801311898854685
2019-06-26,291.75,-0.00663942798774253
2019-06-27,291.31,-0.0015081405312767915
2019-06-28,292.58,0.00435961690295561
2019-07-01,296.68,0.014013261330234617
2019-07-02,295.61,-0.0036065794795738793
2019-07-03,297.18,0.005311051723554616
2019-07-05,297.44,0.0008748906386701893
2019-07-08,297.01,-0.001445669714900455
2019-07-09,295.54,-0.004949328305444145
2019-07-10,298.37,0.009575691953711774
2019-07-11,299.32,0.0031839662164425686
2019-07-12,299.85,0.001770680208472708
2019-07-15,301.13,0.004268801067200068
2019-07-16,300.65,-0.0015939959485936628
2019-07-17,299.75,-0.002993514052885393
2019-07-18,297.19,-0.008540450375312814
2019-07-19,300.04,0.009589824691275117
2019-07-22,297.61,-0.008098920143980837
2019-07-23,299.14,0.005140956285071052
2019-07-24,299.19,0.0001671458180116936
2019-07-25,300.94,0.005849125973461655
2019-07-26,300.76,-0.0005981258722669303
2019-07-29,301.88,0.00372389945471463
2019-07-30,299.91,-0.006525771829866023
2019-07-31,300.99,0.0036010803240971168
2019-08-01,297.6,-0.01126283265224759
2019-08-02,293.85,-0.012600806451612878
2019-08-05,288.09,-0.019601837672281963
2019-08-06,285.91,-0.00756707973202797
2019-08-07,284.4,-0.0052813822531567745
2019-08-08,289.62,0.018354430379746933
2019-08-09,292.58,0.010220288654098297
2019-08-12,289.96,-0.008954815776881508
2019-08-13,287.74,-0.007656228445302671
2019-08-14,288.07,0.0011468687009104084
2019-08-15,284.88,-0.011073697365223678
2019-08-16,286.48,0.005616399887672152
2019-08-19,292.19,0.019931583356604277
2019-08-20,291.77,-0.0014374208562921709
2019-08-21,292.48,0.0024334235870722143
2019-08-22,293.23,0.0025642778993435478
2019-08-23,290.92,-0.007877775125328279
2019-08-26,287.27,-0.012546404509831022
2019-08-27,289.54,0.00790197375291557
2019-08-28,286.14,-0.011742764384886528
2019-08-29,291.72,0.019500943594044973
2019-08-30,294.22,0.00856986151103789
2019-09-03,290.57,-0.012405682822377972
2019-09-04,293.14,0.008844684585469942
2019-09-05,296.79,0.012451388415091857
2019-09-06,298.17,0.00464975235014653
2019-09-09,299.14,0.0032531777174094056
2019-09-10,297.36,-0.005950391121214094
2019-09-11,298.47,0.003732849071832245
2019-09-12,301.25,0.009314168928200361
2019-09-13,301.78,0.0017593360995848961
2019-09-16,299.84,-0.006428524090396959
2019-09-17,299.94,0.0003335112059765777
2019-09-18,300.49,0.0018337000733479325
2019-09-19,301.53,0.003461013677659608
2019-09-20,300.36,-0.0038802109242860316
2019-09-23,297.55,-0.009355440138500426
2019-09-24,299.41,0.006251050243656575
2019-09-25,295.96,-0.01152266123375989
2019-09-26,297.63,0.005642654412758574
