Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2015-10-21,47.92,0.010118043844856706,52.3,0.09140233722871442,1,1
2015-10-22,47.53,-0.008138564273789672,52.53,0.10519671786240269,1,1
2015-10-23,52.3,0.10035766884073216,53.99,0.03231357552581272,1,1
2015-10-26,52.53,0.004397705544933128,53.54,0.01922710831905574,1,1
2015-10-27,53.99,0.027793641728536045,53.54,-0.008334876829042468,-1,0
2015-10-28,53.54,-0.008334876829042437,53.32,-0.004109077325364192,-1,0
2015-10-29,53.54,0.0,52.85,-0.012887560702278629,-1,-1
2015-10-30,53.32,-0.004109077325364141,52.93,-0.007314328582145547,-1,0
2015-11-02,52.85,-0.008814703675918967,54.18,0.02516556291390725,1,1
2015-11-03,52.93,0.001513718070009329,54.49,0.029472888720952245,1,1
2015-11-04,54.18,0.0236160967315322,54.085,-0.0017534145441121976,-1,0
2015-11-05,54.49,0.005721668512366218,54.55,0.001101119471462565,1,0
2015-11-06,54.085,-0.00743255643237295,54.07,-0.00027734122215032945,-1,0
2015-11-09,54.55,0.008597577886659824,53.7,-0.015582034830430695,-1,-1
2015-11-10,54.07,-0.008799266727772648,53.48,-0.010911781024597807,-1,-1
2015-11-11,53.7,-0.006842981320510422,53.07,-0.011731843575419041,-1,-1
2015-11-12,53.48,-0.004096834264432192,53.08,-0.0074794315632011705,-1,0
2015-11-13,53.07,-0.00766641735228113,53.17,0.0018843037497644887,1,0
2015-11-16,53.08,0.0001884303749764005,53.0,-0.0015071590052750244,-1,0
2015-11-17,53.17,0.0016955538809344528,53.99,0.015422230581154791,1,1
2015-11-18,53.0,-0.003197291705849148,54.25,0.02358490566037736,1,1
2015-11-19,53.99,0.018679245283018897,54.25,0.004815706612335581,1,0
2015-11-20,54.25,0.004815706612335546,53.92,-0.006082949308755729,-1,0
2015-11-23,54.25,0.0,54.09,-0.0029493087557603058,-1,0
2015-11-24,53.92,-0.0060829493087557465,53.8,-0.002225519287833912,-1,0
2015-11-25,54.09,0.0031528189910978717,54.54,0.00831946755407646,1,0
2015-11-27,53.8,-0.005361434645960506,54.41,0.011338289962825269,1,1
2015-11-30,54.54,0.013754646840148821,55.32,0.014301430143014323,1,1
2015-12-01,54.41,-0.0023835716905024067,55.49,0.019849292409483653,1,1
2015-12-02,55.32,0.01672486675243534,54.12,-0.02169197396963129,-1,-1
2015-12-03,55.49,0.003073029645697778,55.79,0.0054063795278428035,1,0
2015-12-04,54.12,-0.02468913317714916,55.47,0.024944567627494484,1,1
2015-12-07,55.79,0.03085735402808587,55.37,-0.007528230865746581,-1,0
2015-12-08,55.47,-0.005735794945330719,55.39,-0.0014422210203713412,-1,0
2015-12-09,55.37,-0.001802776275464213,54.71,-0.011919812172656613,-1,-1
2015-12-10,55.39,0.0003612064294744588,54.33,-0.01913702834446655,-1,-1
2015-12-11,54.71,-0.012276584220978548,55.66,0.01736428440870034,1,1
2015-12-14,54.33,-0.006945713763480188,55.54,0.022271304988036093,1,1
2015-12-15,55.66,0.02448002944965944,56.36,0.012576356449874287,1,1
2015-12-16,55.54,-0.0021559468199784377,55.77,0.004141159524666978,1,0
2015-12-17,56.36,0.014764133957508196,54.88,-0.026259758694109243,-1,-1
2015-12-18,55.77,-0.010468417317246235,54.99,-0.013986013986014005,-1,-1
2015-12-21,54.88,-0.01595840057378517,55.7,0.01494169096209913,1,1
2015-12-22,54.99,0.0020043731778425227,55.86,0.015821058374249818,1,1
2015-12-23,55.7,0.012911438443353296,55.35,-0.006283662477558374,-1,0
2015-12-24,55.86,0.0028725314183122297,56.29,0.007697815968492655,1,0
2015-12-28,55.35,-0.009129967776584258,56.47,0.020234869015356774,1,1
2015-12-29,56.29,0.016982836495031517,56.04,-0.004441286196482501,-1,0
2015-12-30,56.47,0.003197726061467288,54.32,-0.038073313263679805,-1,-1
2015-12-31,56.04,-0.007614662652735916,54.93,-0.01980728051391862,-1,-1
2016-01-04,54.32,-0.03069236259814412,54.32,0.0,0,0
2016-01-05,54.93,0.011229749631811448,52.7,-0.040597123611869596,-1,-1
2016-01-06,54.32,-0.011105042781722195,52.37,-0.03589837997054497,-1,-1
2016-01-07,52.7,-0.02982326951399117,52.51,-0.0036053130929792187,-1,0
2016-01-08,52.37,-0.0062618595825427725,52.76,0.0074470116478900245,1,0
2016-01-11,52.51,0.002673286232576011,53.8,0.02456674919063034,1,1
2016-01-12,52.76,0.004760997905160824,52.0,-0.014404852160727786,-1,-1
2016-01-13,53.8,0.019711902956785377,51.31,-0.0462825278810408,-1,-1
2016-01-14,52.0,-0.03345724907063197,51.48,-0.010000000000000061,-1,-1
2016-01-15,51.31,-0.0132692307692307,49.98,-0.025920873124147443,-1,-1
2016-01-19,51.48,0.003313194309101375,51.0,-0.009324009324009263,-1,0
2016-01-20,49.98,-0.029137529137529095,51.41,0.02861144457783113,1,1
2016-01-21,51.0,0.020408163265306145,51.94,0.018431372549019564,1,1
2016-01-22,51.41,0.008039215686274527,51.79,0.007391558062633779,1,0
2016-01-25,51.94,0.010309278350515427,52.01,0.0013477088948787117,1,0
2016-01-26,51.79,-0.002887947631882937,51.86,0.00135161228036301,1,0
2016-01-27,52.01,0.004247924309712214,54.73,0.052297635070178795,1,1
2016-01-28,51.86,-0.0028840607575465467,54.88,0.05823370613189362,1,1
2016-01-29,54.73,0.05534130350944855,54.17,-0.010232048236798743,-1,-1
2016-02-01,54.88,0.002740727206285598,53.25,-0.029701166180758062,-1,-1
2016-02-02,54.17,-0.012937317784256552,52.1,-0.03821303304412037,-1,-1
2016-02-03,53.25,-0.01698357024183128,51.94,-0.024600938967136193,-1,-1
2016-02-04,52.1,-0.02159624413145533,49.55,-0.048944337811900274,-1,-1
2016-02-05,51.94,-0.003071017274472232,49.02,-0.0562187139006545,-1,-1
2016-02-08,49.55,-0.04601463226800151,49.89,0.006861755802220049,1,0
2016-02-09,49.02,-0.010696266397578036,48.68,-0.0069359445124439695,-1,0
2016-02-10,49.89,0.017747858017135743,50.25,0.007215874924834624,1,0
2016-02-11,48.68,-0.024253357386249785,50.9,0.04560394412489727,1,1
2016-02-12,50.25,0.03225143796220209,51.49,0.024676616915422927,1,1
2016-02-16,50.9,0.012935323383084452,52.33,0.0280943025540275,1,1
2016-02-17,51.49,0.011591355599214205,51.97,0.009322198485142685,1,0
2016-02-18,52.33,0.016313847348999655,52.28,-0.0009554748710108381,-1,0
2016-02-19,51.97,-0.006879419071278425,52.34,0.007119492014623909,1,0
2016-02-22,52.28,0.005964979796036164,50.69,-0.03041315990818675,-1,-1
2016-02-23,52.34,0.0011476664116296664,51.73,-0.011654566297287094,-1,-1
2016-02-24,50.69,-0.03152464654184195,52.6,0.03768001578220564,1,1
2016-02-25,51.73,0.02051686723219559,51.35,-0.007345834138797516,-1,0
2016-02-26,52.6,0.01681809394935252,50.97,-0.030988593155893585,-1,-1
2016-02-29,51.35,-0.023764258555133092,52.41,0.020642648490749663,1,1
2016-03-01,50.97,-0.00740019474196696,52.97,0.039238767902687856,1,1
2016-03-02,52.41,0.028251912889935223,52.4,-0.0001908032818164093,-1,0
2016-03-03,52.97,0.010684983781721114,51.56,-0.026618840853313133,-1,-1
2016-03-04,52.4,-0.010760808004530829,50.8,-0.030534351145038195,-1,-1
2016-03-07,51.56,-0.016030534351144987,51.89,0.0064003103180759946,1,0
2016-03-08,50.8,-0.014740108611326684,52.93,0.04192913385826777,1,1
2016-03-09,51.89,0.02145669291338592,53.0,0.021391404894970118,1,1
2016-03-10,52.93,0.020042397379071097,52.71,-0.004156433024749648,-1,0
2016-03-11,53.0,0.0013225014169657714,52.75,-0.0047169811320754715,-1,0
2016-03-14,52.71,-0.005471698113207579,53.45,0.01403908176816547,1,1
2016-03-15,52.75,0.0007588692847657619,54.21,0.027677725118483428,1,1
2016-03-16,53.45,0.013270142180094924,54.92,0.027502338634237584,1,1
2016-03-17,54.21,0.014218896164639894,53.25,-0.017708909795240747,-1,-1
2016-03-18,54.92,0.013097214536063495,53.61,-0.023852876911871854,-1,-1
2016-03-21,53.25,-0.03040786598689005,54.11,0.016150234741784026,1,1
2016-03-22,53.61,0.006760563380281637,53.84,0.004290244357396083,1,0
2016-03-23,54.11,0.009326618168252088,54.21,0.0018480872297172689,1,0
2016-03-24,53.84,-0.004989835520236463,53.66,-0.003343239227340394,-1,0
2016-03-28,54.21,0.006872213967310525,54.93,0.013281682346430526,1,1
2016-03-29,53.66,-0.01014572957019011,54.95,0.024040253447633365,1,1
2016-03-30,54.93,0.023667536339918138,55.05,0.0021845985800108764,1,0
2016-03-31,54.95,0.00036409976333517946,55.43,0.008735213830755175,1,0
2016-04-01,55.05,0.0018198362147405773,55.19,0.002543142597638521,1,0
2016-04-04,55.43,0.006902815622161772,54.36,-0.019303626195201158,-1,-1
2016-04-05,55.19,-0.004329785314811541,54.87,-0.005798151839101292,-1,0
2016-04-06,54.36,-0.01503895633266894,54.67,0.0057027225901398505,1,0
2016-04-07,54.87,0.009381898454746018,54.49,-0.006925460178603891,-1,0
2016-04-08,54.67,-0.0036449790413704,54.37,-0.0054874702762027485,-1,0
2016-04-11,54.49,-0.003292482165721644,55.12,0.01156175445035778,1,1
2016-04-12,54.37,-0.002202238942925372,55.22,0.015633621482435193,1,1
2016-04-13,55.12,0.013794371896266313,55.3,0.0032656023222060906,1,0
2016-04-14,55.22,0.0018142235123368433,55.49,0.0048895327779790495,1,0
2016-04-15,55.3,0.0014487504527345152,56.63,0.024050632911392505,1,1
2016-04-18,55.49,0.003435804701627632,56.29,0.014417012074247561,1,1
2016-04-19,56.63,0.02054424220580286,55.8,-0.014656542468656284,-1,-1
2016-04-20,56.29,-0.006003884866678465,51.91,-0.07781133416237347,-1,-1
2016-04-21,55.8,-0.008704920945105776,51.78,-0.07204301075268811,-1,-1
2016-04-22,51.91,-0.06971326164874557,52.26,0.006742438836447726,1,0
2016-04-25,51.78,-0.0025043344249662263,51.48,-0.005793742757821635,-1,0
2016-04-26,52.26,0.009269988412514474,50.62,-0.031381553769613484,-1,-1
2016-04-27,51.48,-0.0149253731343284,49.35,-0.04137529137529129,-1,-1
2016-04-28,50.62,-0.016705516705516676,50.0,-0.012248123271434166,-1,-1
2016-04-29,49.35,-0.02508889766890554,50.34,0.02006079027355627,1,1
2016-05-02,50.0,0.01317122593718345,49.84,-0.0031999999999999316,-1,0
2016-05-03,50.34,0.006800000000000139,49.87,-0.009336511720302065,-1,0
2016-05-04,49.84,-0.009932459276916994,49.92,0.0016051364365970765,1,0
2016-05-05,49.87,0.0006019261637237872,50.49,0.01243232404251062,1,1
2016-05-06,49.92,0.0010026067776218726,50.33,0.008213141025640957,1,0
2016-05-09,50.49,0.011418269230769162,51.13,0.012675777381659745,1,1
2016-05-10,50.33,-0.003168944345415037,51.2,0.017285912974369256,1,1
2016-05-11,51.13,0.015895092390224574,51.44,0.006062976725992473,1,0
2016-05-12,51.2,0.001369059260708072,50.8,-0.007812500000000111,-1,0
2016-05-13,51.44,0.0046874999999999565,51.72,0.005443234836702978,1,0
2016-05-16,50.8,-0.01244167962674958,50.48,-0.006299212598425203,-1,0
2016-05-17,51.72,0.018110236220472583,50.47,-0.024168600154679042,-1,-1
2016-05-18,50.48,-0.023975251353441696,50.48,0.0,0,0
2016-05-19,50.47,-0.00019809825673533507,50.6,0.0025757875965920856,1,0
2016-05-20,50.48,0.00019813750743002959,50.7,0.004358161648177614,1,0
2016-05-23,50.6,0.002377179080824243,51.92,0.026086956521739136,1,1
2016-05-24,50.7,0.0019762845849802253,51.93,0.024260355029585737,1,1
2016-05-25,51.92,0.024063116370808716,51.92,0.0,0,0
2016-05-26,51.93,0.0001926040061632772,52.26,0.006354708261120706,1,0
2016-05-27,51.92,-0.0001925669170036448,52.44,0.01001540832049299,1,1
2016-05-31,52.26,0.00654853620955298,52.64,0.007271335629544634,1,0
2016-06-01,52.44,0.003444316877152742,52.38,-0.0011441647597253083,-1,0
2016-06-02,52.64,0.0038138825324181,51.99,-0.012348024316109395,-1,-1
2016-06-03,52.38,-0.004939209726443683,52.24,-0.002672775868652168,-1,0
2016-06-06,51.99,-0.007445589919816698,52.02,0.0005770340450086774,1,0
2016-06-07,52.24,0.0048086170417387395,52.0,-0.004594180704441079,-1,0
2016-06-08,52.02,-0.004211332312404226,51.05,-0.01864667435601703,-1,-1
2016-06-09,52.0,-0.00038446751249521233,49.58,-0.04653846153846157,-1,-1
2016-06-10,51.05,-0.018269230769230812,49.9,-0.0225269343780607,-1,-1
2016-06-13,49.58,-0.028795298726738475,49.78,0.0040338846308996135,1,0
2016-06-14,49.9,0.006454215409439357,49.52,-0.007615230460921753,-1,0
2016-06-15,49.78,-0.0024048096192383905,50.41,0.012655685014061781,1,1
2016-06-16,49.52,-0.005222981116914438,50.64,0.022617124394184115,1,1
2016-06-17,50.41,0.017972536348949797,50.2,-0.004165840111088946,-1,0
2016-06-20,50.64,0.004562586788335654,51.08,0.008688783570300113,1,0
2016-06-21,50.2,-0.008688783570300118,51.28,0.021513944223107536,1,1
2016-06-22,51.08,0.017529880478087456,49.81,-0.024862960062646752,-1,-1
2016-06-23,51.28,0.003915426781519349,49.1,-0.042511700468018714,-1,-1
2016-06-24,49.81,-0.02866614664586586,48.92,-0.01786789801244731,-1,-1
2016-06-27,49.1,-0.014254165830154597,49.91,0.0164969450101832,1,1
2016-06-28,48.92,-0.0036659877800406795,50.72,0.03679476696647582,1,1
2016-06-29,49.91,0.02023712183156157,51.13,0.024443999198557526,1,1
2016-06-30,50.72,0.016229212582648866,50.83,0.0021687697160883168,1,0
2016-07-01,51.13,0.008083596214511156,50.78,-0.006845296303540024,-1,0
2016-07-05,50.83,-0.005867396831605753,51.42,0.011607318512689424,1,1
2016-07-06,50.78,-0.0009836710603973176,51.73,0.018708152816069235,1,1
2016-07-07,51.42,0.012603387160299295,52.5,0.021003500583430538,1,1
2016-07-08,51.73,0.006028782574873493,52.94,0.023390682389329228,1,1
2016-07-11,52.5,0.014884979702300516,53.56,0.020190476190476234,1,1
2016-07-12,52.94,0.008380952380952378,53.84,0.017000377786173134,1,1
2016-07-13,53.56,0.011711371363808176,53.95,0.007281553398058263,1,0
2016-07-14,53.84,0.00522778192681117,53.7,-0.0026002971768202183,-1,0
2016-07-15,53.95,0.0020430906389301558,53.71,-0.0044485634847081,-1,0
2016-07-18,53.7,-0.004633920296570948,56.15,0.04562383612662934,1,1
2016-07-19,53.71,0.00018621973929233704,55.98,0.042264010426363734,1,1
2016-07-20,56.15,0.04542915658164204,56.08,-0.0012466607301870043,-1,0
2016-07-21,55.98,-0.0030276046304541504,56.47,0.008753126116470203,1,0
2016-07-22,56.08,0.001786352268667413,56.52,0.007845934379458004,1,0
2016-07-25,56.47,0.006954350927246722,56.61,0.0024791924915884642,1,0
2016-07-26,56.52,0.0008854258898531864,56.0,-0.009200283085633459,-1,0
2016-07-27,56.61,0.0015923566878979225,56.26,-0.006182653241476796,-1,0
2016-07-28,56.0,-0.010775481363716644,56.6,0.01071428571428574,1,1
2016-07-29,56.26,0.004642857142857171,56.85,0.010487024528972688,1,1
2016-08-01,56.6,0.006043370067543519,56.68,0.0014134275618374256,1,0
2016-08-02,56.85,0.004416961130742081,56.8,-0.0008795074758136194,-1,0
2016-08-03,56.68,-0.002990325417766116,57.65,0.01711362032462948,1,1
2016-08-04,56.8,0.0021171489061397875,58.055,0.022095070422535258,1,1
2016-08-05,57.65,0.014964788732394485,58.17,0.009019947961838736,1,0
2016-08-08,58.055,0.007025151777970473,58.16,0.0018086297476530339,1,0
2016-08-09,58.17,0.001980880199810464,58.03,-0.0024067388688327413,-1,0
2016-08-10,58.16,-0.00017190991920246201,58.03,-0.002235213204951779,-1,0
2016-08-11,58.03,-0.0022352132049517914,58.01,-0.0003446493193176482,-1,0
2016-08-12,58.03,0.0,57.61,-0.007237635705669511,-1,0
2016-08-15,58.01,-0.00034464931931765813,57.54,-0.008102051370453351,-1,0
2016-08-16,57.61,-0.006895362868470922,57.42,-0.003298038534976527,-1,0
2016-08-17,57.54,-0.0012150668286755595,57.43,-0.0019117135905456974,-1,0
2016-08-18,57.42,-0.002085505735140769,57.6,0.003134796238244509,1,0
2016-08-19,57.43,0.0001741553465690604,57.9,0.008183876022984484,1,0
2016-08-22,57.6,0.0029601253700157763,57.8,0.0034722222222221483,1,0
2016-08-23,57.9,0.005208333333333259,57.88,-0.0003454231433505358,-1,0
2016-08-24,57.8,-0.0017271157167529914,58.28,0.008304498269896264,1,0
2016-08-25,57.88,0.0013840830449827204,58.18,0.005183137525915638,1,0
2016-08-26,58.28,0.006910850034554272,57.98,-0.005147563486616408,-1,0
2016-08-29,58.18,-0.001715854495538793,57.65,-0.009109659676864921,-1,0
2016-08-30,57.98,-0.0034376074252321365,57.01,-0.016729906864435994,-1,-1
2016-08-31,57.65,-0.0056916177992411,57.67,0.0003469210754553882,1,0
2016-09-01,57.01,-0.011101474414570656,57.78,0.013506402385546451,1,1
2016-09-02,57.67,0.011576916330468423,57.47,-0.0034680076296168343,-1,0
2016-09-06,57.78,0.0019074041962892085,57.63,-0.0025960539979231322,-1,0
2016-09-07,57.47,-0.005365178262374593,56.79,-0.011832260309726809,-1,-1
2016-09-08,57.63,0.0027840612493474914,56.0,-0.02828387992365092,-1,-1
2016-09-09,56.79,-0.01457574180114529,56.5,-0.005106532840288769,-1,0
2016-09-12,56.0,-0.013910899806303887,56.39,0.006964285714285724,1,0
2016-09-13,56.5,0.008928571428571397,56.15,-0.006194690265486751,-1,0
2016-09-14,56.39,-0.0019469026548673,57.63,0.0219897144883845,1,1
2016-09-15,56.15,-0.004256073771945368,57.27,0.01994657168299207,1,1
2016-09-16,57.63,0.02635796972395377,57.35,-0.0048585806003817655,-1,0
2016-09-19,57.27,-0.006246746486205046,57.51,0.004190675746464027,1,0
2016-09-20,57.35,0.0013968919154880854,57.92,0.009938971229293814,1,0
2016-09-21,57.51,0.002789886660854446,57.87,0.006259780907668222,1,0
2016-09-22,57.92,0.007129194922622206,57.08,-0.014502762430939285,-1,-1
2016-09-23,57.87,-0.0008632596685083094,56.93,-0.016243303957145287,-1,-1
2016-09-26,57.08,-0.013651287368239172,57.88,0.014015416958654594,1,1
2016-09-27,56.93,-0.002627890679747669,57.81,0.015457579483576367,1,1
2016-09-28,57.88,0.01668715966976997,57.57,-0.005355908776779583,-1,0
2016-09-29,57.81,-0.0012093987560469757,57.405,-0.0070057083549559095,-1,0
2016-09-30,57.57,-0.004151530877010923,57.27,-0.005211047420531478,-1,0
2016-10-03,57.405,-0.002866076081292301,57.29,-0.002003309816218134,-1,0
2016-10-04,57.27,-0.002351711523386424,57.74,0.008206740003492209,1,0
2016-10-05,57.29,0.0003492229788719658,57.85,0.009774829813230971,1,0
2016-10-06,57.74,0.00785477395706069,57.91,0.002944232767578708,1,0
2016-10-07,57.85,0.0019050917907863507,57.89,0.0006914433880725868,1,0
2016-10-10,57.91,0.0010371650821088263,57.11,-0.01381453980314276,-1,-1
2016-10-11,57.89,-0.00034536349507852115,56.7,-0.02055622732769041,-1,-1
2016-10-12,57.11,-0.013473829676973637,57.12,0.00017510068289262846,1,0
2016-10-13,56.7,-0.0071791279985991,57.36,0.01164021164021158,1,1
2016-10-14,57.12,0.007407407407407306,57.53,0.0071778711484594485,1,0
2016-10-17,57.36,0.004201680672268893,57.47,0.0019177126917712592,1,0
2016-10-18,57.53,0.002963737796373822,57.5,-0.0005214670606640212,-1,0
2016-10-19,57.47,-0.0010429341213280539,60.28,0.048895075691665256,1,1
2016-10-20,57.5,0.0005220114842525714,59.94,0.04243478260869561,1,1
2016-10-21,60.28,0.048347826086956536,60.85,0.009455872594558731,1,0
2016-10-24,59.94,-0.0056403450564035396,60.81,0.014514514514514592,1,1
2016-10-25,60.85,0.015181848515182006,60.61,-0.003944124897288447,-1,0
2016-10-26,60.81,-0.0006573541495480395,60.01,-0.013155730965301829,-1,-1
2016-10-27,60.61,-0.003288932741325468,60.16,-0.007424517406368633,-1,0
2016-10-28,60.01,-0.009899356541824831,59.97,-0.000666555574070974,-1,0
2016-10-31,60.16,0.0024995834027661252,59.82,-0.00565159574468079,-1,0
2016-11-01,59.97,-0.003158244680851019,59.53,-0.007337001834250421,-1,0
2016-11-02,59.82,-0.00250125062531259,58.65,-0.019558676028084282,-1,-1
2016-11-03,59.53,-0.00484787696422595,59.78,0.004199563245422476,1,0
2016-11-04,58.65,-0.014782462623887159,60.55,0.03239556692242112,1,1
2016-11-07,59.78,0.019266837169650497,60.0,0.0036801605888256753,1,0
2016-11-08,60.55,0.012880562060889831,60.48,-0.0011560693641618546,-1,0
2016-11-09,60.0,-0.009083402146985886,58.23,-0.02950000000000005,-1,-1
2016-11-10,60.48,0.008000000000000007,59.02,-0.024140211640211538,-1,-1
2016-11-11,58.23,-0.03720238095238093,58.33,0.0017173278378842765,1,0
2016-11-14,59.02,0.013566889919285785,58.94,-0.001355472721111579,-1,0
2016-11-15,58.33,-0.011690952219586714,60.41,0.035659180524601375,1,1
2016-11-16,58.94,0.010457740442310959,60.78,0.031218187987784245,1,1
2016-11-17,60.41,0.024940617577197118,60.5,0.0014898195662970271,1,0
2016-11-18,60.78,0.00612481377255425,60.98,0.0032905561039815027,1,0
2016-11-21,60.5,-0.004606778545574231,61.01,0.008429752066115669,1,0
2016-11-22,60.98,0.007933884297520509,60.3,-0.011151197113807802,-1,-1
2016-11-23,61.01,0.0004919645785503857,60.34,-0.010981806261268556,-1,-1
2016-11-25,60.3,-0.01163743648582205,60.65,0.005804311774461052,1,0
2016-11-28,60.34,0.0006633499170813906,60.86,0.008617832283725488,1,0
2016-11-29,60.65,0.00513755386145176,60.11,-0.00890354492992579,-1,0
2016-11-30,60.86,0.0034624896949710933,59.08,-0.029247453171212637,-1,-1
2016-12-01,60.11,-0.012323365100230022,59.7,-0.006820828481117894,-1,0
2016-12-02,59.08,-0.017135252037930426,60.43,0.022850372376438752,1,1
2016-12-05,59.7,0.010494245091401622,60.01,0.005192629815745312,1,0
