,pub_date,headline
4786,2017-01-29T01:20:46+0000,"Iraqi Immigrant, Caught in a Trump Policy Tangle, Is Allowed to Stay"
4787,2017-01-29T01:13:06+0000,Refugee Ban Injects Chaos Into Iraqi Family’s Reunion
4788,2017-01-29T01:08:48+0000,Trump’s Immigration Order Could Have a Big Impact on Sports
4789,2017-01-30T08:30:00+0000,New Terms for Nafta? 
4790,2017-01-30T09:00:08+0000,Capturing Imaginative ‘Strangeness’ in Polish River Towns
4791,2017-01-30T08:20:22+0000,"1892: In Britain, Duke’s Death Strengthens Affection for Royal Family"
4792,2017-01-30T23:56:20+0000,Legal Challenges Mount Against Trump’s Travel Ban
4793,2017-01-30T23:43:38+0000,"Iran Launches a Missile, Testing Trump’s Vows of Strict Enforcement"
4794,2017-01-30T23:42:11+0000,Letter From Sally Yates
4795,2017-01-30T23:40:39+0000,"Immigrants From Banned Nations: Educated, Mostly Citizens and Found in Every State"
4796,2017-01-30T23:26:53+0000,"Women Killed in Yemen Raid Were Qaeda Fighters, Pentagon Says"
4797,2017-01-30T23:15:06+0000,Deutsche Bank Fined in Plan to Help Russians Launder $10 Billion
4798,2017-01-30T23:00:04+0000,Suspending Disbelief in a Savage ‘Endgame’
4799,2017-01-30T22:54:25+0000,"Donald Trump, Quebec City, Patriots: Your Monday Evening Briefing"
4800,2017-01-30T22:53:50+0000,Opening Ceremony Swaps the Runway for the Ballet Stage
4801,2017-01-30T22:51:22+0000,"Claire Danes, Maggie Gyllenhaal and Solange Knowles at Opening Ceremony Ballet Performance"
4802,2017-01-30T22:51:21+0000,"As Top-Tier Artists Age, the Art World Hopes to Cash In"
4803,2017-01-30T22:46:34+0000,Pakistan Places Militant Tied to Mumbai Attacks Under House Arrest
4804,2017-01-30T22:45:17+0000,Felony Charges Dropped Against 4 Reporters Arrested at Inauguration Protests
4805,2017-01-30T22:42:25+0000,"The Chaos at Kennedy Airport, and the Chaos to Come"
4806,2017-01-30T22:33:41+0000,"At 74, Margaret Court Remains Outspoken on Her Prowess, and Beliefs"
4807,2017-01-30T22:33:10+0000,Court Orders Justice Dept. to Release Fannie Mae and Freddie Mac Documents
4808,2017-01-30T22:19:17+0000,"Science Will Suffer Under Trump’s Travel Ban, Researchers Say"
4809,2017-01-30T22:16:23+0000,TodosSomosBuenos
4810,2017-01-30T22:03:15+0000,"Wall Street Reassures Employees, Without Wholly Rejecting Travel Ban"
4811,2017-01-30T21:58:11+0000,Fans and Phantoms Galore at BroadwayCon
4812,2017-01-30T21:56:01+0000,Why Democracy Prevailed in Gambia
4813,2017-01-30T21:55:10+0000,Listen to Your Daily Audio Report
4814,2017-01-30T21:51:02+0000,"‘Bring Back the King,’ a Gung-Ho Guide to Resurrecting Species"
4815,2017-01-30T21:42:53+0000,Dash of Punk Opens Men’s Fashion Week in New York
4816,2017-01-30T21:36:15+0000,"Ollie, a Standoffish Bobcat, Is Missing From the National Zoo"
4817,2017-01-30T21:36:12+0000,"He Said, She Said: Gender-Bending the Presidential Debates"
4818,2017-01-30T21:34:17+0000,What Happened to Etan Patz?
4819,2017-01-30T21:10:21+0000,"‘Switched at Birth,’ a Series Illuminating a World Without Words"
4820,2017-01-30T21:01:45+0000,When a Composer Just Doesn’t Do It for You (No Matter How Much You Listen)
4821,2017-01-30T20:58:50+0000,Trump Supporters Applaud Immigration Order as a ‘Welcome Change’
4822,2017-01-30T20:58:31+0000,Two ‘Giant Killers’ Muscle Into F.A. Cup’s Round of 16
4823,2017-01-30T20:53:39+0000,Museum of the City of New York Receives Record Gift
4824,2017-01-30T20:36:36+0000,Lawyers Volunteer at Airports After Travel Ban
4825,2017-01-30T20:35:46+0000,Ten Meter Tower
4826,2017-01-30T20:33:33+0000,Disorder and the Immigration Order
4827,2017-01-30T20:31:36+0000,"Roomy, Artful Women’s Clothes — From a Former Psychoanalyst"
4828,2017-01-30T20:31:34+0000,Delfina Balda Spring/Summer 2017
4829,2017-01-30T20:31:27+0000,Ten Meter Tower
4830,2017-01-30T20:25:13+0000,Vodafone Looks at a Merger in India
4831,2017-01-30T20:19:59+0000,"The Court Needs Another Clarence Thomas, Not a Scalia"
4832,2017-01-30T19:59:43+0000,"A Former Goldman Employee’s Long, Strange Legal Odyssey"
4833,2017-01-30T19:54:32+0000,"Texas Mosque Gutted by Mysterious Blaze Raises More Than $900,000 to Rebuild"
4834,2017-01-30T19:46:51+0000,Don’t Cut Back on the Arts
4835,2017-01-30T19:39:37+0000,Ceding Climate Leadership
4836,2017-01-30T19:39:25+0000,"In South Africa, Deadly Tuberculosis Strain Is Spread Directly"
4837,2017-01-30T19:38:08+0000,A Kind of Holocaust Denial
4838,2017-01-30T19:35:04+0000,Republicans Have One Big Incentive to Stick With Trump
4839,2017-01-30T19:29:35+0000,Drug Makers Accused of Fixing Prices on Insulin
4840,2017-01-30T19:28:28+0000,A Trade Deficit Isn’t Failure
4841,2017-01-30T19:27:02+0000,"Cardinals to Suffer, but Former Executive Bears Brunt in Hacking Case"
4842,2017-01-30T19:25:48+0000,Health Savings Accounts
4843,2017-01-30T19:19:22+0000,Your Next Lesson: Bandol
4844,2017-01-30T19:18:18+0000,Madeira Still Has a Place at the Table
4845,2017-01-30T19:08:34+0000,Uri Minkoff: Men’s Collection
4846,2017-01-30T19:03:48+0000,"Refugees, Quebec, Rodrigo Duterte: Your Morning Briefing"
4847,2017-01-30T18:53:21+0000,Krammer & Stoudt: Men’s Collection
4848,2017-01-30T18:47:25+0000,Playing With the Power Suit
4849,2017-01-30T18:45:41+0000,Invitation to a Dialogue: Being Muslim in America
4850,2017-01-30T18:45:20+0000,"All-Stars, Trade Deadlines and the Best N.B.A. Games This Week"
4851,2017-01-30T18:45:00+0000,Arte Povera Is Back
4852,2017-01-30T18:38:36+0000,David Hart: Men’s Collection
4853,2017-01-30T18:38:20+0000,Trump Fires Acting Attorney General Who Defied Him
4854,2017-01-30T18:37:35+0000,"In Many Species, a Family Dinner Means Something Else"
4855,2017-01-30T18:28:07+0000,How to Plan a Safe Trip for Gay and Transgender Travelers
4856,2017-01-30T18:22:38+0000,Student Winners from Our 2016 Year in Rap Contest
4857,2017-01-30T18:18:27+0000,Drew Barrymore Gets Dark Onscreen but Keeps Her Makeup Light
4858,2017-01-30T18:18:12+0000,Trump Hotels’ Tweet Draws Backlash After Immigration Order
4859,2017-01-30T18:16:11+0000,Myanmar Says Gunman Killed Rights Lawyer to Undermine Stability
4860,2017-01-30T18:05:36+0000,When Gangs Killed Gay Men for Sport: Australia Reviews 88 Deaths
4861,2017-01-30T18:01:34+0000,"For Leaders of U.S. Allies, Getting Close to Trump Can Sting"
4862,2017-01-30T17:59:53+0000,Small Colorado Resort Goes Big With a $700 Lift Ticket
4863,2017-01-30T17:58:26+0000,Trump’s Trade War May Have Already Begun
4864,2017-01-30T17:57:40+0000,Israel’s Hard-Liners Want to ‘Go Big’: Annex a Settlement
4865,2017-01-30T17:35:02+0000,"Messages About iMessages, but Not From Apple"
4866,2017-01-30T17:21:50+0000,"Late to the Game, Football Stadiums Aim for Better Food"
4867,2017-01-30T17:20:05+0000,Gonzaga Is No. 1. Gonzaga Is Undefeated. Gonzaga Gets No Respect.
4868,2017-01-30T17:18:23+0000,Maggot to Blowfly: Ready for Its Close-Up
4869,2017-01-30T17:18:16+0000,Maggot Mystery
4870,2017-01-30T17:17:35+0000,Upright Citizens Brigade Raises Prices. Comedy Fans Shouldn’t Laugh.
4871,2017-01-30T17:10:34+0000,The Weeknd Out-Streams John Mayer for Another Week at No. 1
4872,2017-01-30T17:04:22+0000,A Coffee Shop That Doubles as a High-End Coffeemaker Showroom
4873,2017-01-30T17:03:37+0000,Rodrigo Duterte Says Drug War Will Go On as Police Plan Purge
4874,2017-01-30T16:57:11+0000,"Tim Tams, an Australian Favorite, Arrive in America"
4875,2017-01-30T16:54:11+0000,Hackers Use New Tactic at Austrian Hotel: Locking the Doors
4876,2017-01-30T16:54:00+0000,When ‘Black Like Me’ Means ‘White Like Them’
4877,2017-01-30T16:49:47+0000,Brazilian Tycoon Eike Batista Is Arrested After Returning Home
4878,2017-01-30T16:47:47+0000,"Two Premier League Matches, Split by a Race Against the Clock"
4879,2017-01-30T16:43:32+0000,A Meal Kit to Replace the Caterer
4880,2017-01-30T16:38:25+0000,Top a Steaming Beverage With Artful Chocolate
4881,2017-01-30T16:34:45+0000,A Runner’s City: How the World’s Biggest Marathon Took Shape
4882,2017-01-30T16:33:58+0000,Vegan Red Velvet Cake for Valentine’s Day
4883,2017-01-30T16:33:09+0000,Patriots Love ‘Heads’ in Coin Toss; Super Bowl Bettors Bank On It
4884,2017-01-30T16:22:01+0000,The Daily with Michael Barbaro
4885,2017-01-30T16:20:59+0000,Quebec Mosque Attack Forces Canadians to Confront a Strain of Intolerance
4886,2017-01-30T16:20:50+0000,"Masaya Nakamura, Whose Company Created Pac-Man, Dies at 91"
4887,2017-01-30T16:17:01+0000,Joseph Abboud on ‘Trying to Get Boys to Dress Like Men’
4888,2017-01-30T16:13:55+0000,Walgreens and Rite Aid Cut Price of Merger
4889,2017-01-30T16:13:29+0000,Trump Vows to Dismantle Dodd-Frank ‘Disaster’
4890,2017-01-30T16:10:01+0000,Recipes Supreme
4891,2017-01-30T16:05:15+0000,Hyperpartisanship and Media Hype
4892,2017-01-30T16:00:02+0000,This Prehistoric Human Ancestor Was All Mouth
4893,2017-01-30T16:00:02+0000,Taking Baby Steps to Get Off the Couch
4894,2017-01-30T20:54:36+0000,Competitiveness Games
4895,2017-01-30T15:55:49+0000,Whiskey Is for Lovers
4896,2017-01-30T15:48:42+0000,How a Trump Supreme Court Pick Could (or Could Not) Sway Cases
4897,2017-01-30T15:48:37+0000,Donations to A.C.L.U. and Other Organizations Surge After Trump’s Order
4898,2017-01-30T15:48:29+0000,How Republicans Will Try to Roll Back Obama Regulations
4899,2017-01-30T15:47:43+0000,Ice That Sparkles Like Diamonds Washes Onto Japanese Shores
4900,2017-01-30T15:47:24+0000,Viet Thanh Nguyen: By the Book
4901,2017-01-30T15:46:07+0000,"Fans Brace for Farewell as Ringling Brothers, ‘Elixir of Youth,’ Fades"
4902,2017-01-30T15:43:31+0000,"Get Ready for The Daily, Your Audio News Report"
4903,2017-01-30T15:29:12+0000,Why It’s Already Difficult to Gain Entry Into the U.S.
4904,2017-01-30T15:25:31+0000,Trump’s Immigration Order Tests Limits of Law and Executive Power
4905,2017-01-30T15:20:15+0000,Abandoned by America
4906,2017-01-30T15:10:27+0000,‘Has Anybody Gone to Prison for Violating the F.C.C.’s Do Not Call List?’
4907,2017-01-30T15:01:50+0000,"New Year, New Designer Moves: Chloé Confirms Clare Waight Keller’s Exit"
4908,2017-01-30T15:00:34+0000,"In New York Music Scene, Two Behemoths Vie for the Top"
4909,2017-01-30T14:51:04+0000,The Alt-Majority: How Social Networks Empowered Mass Protests Against Trump
4910,2017-01-30T14:36:47+0000,How Squirrels Build Their Nests
4911,2017-01-30T14:30:27+0000,"‘You Have Let Us Down, Trump’: Iraqis See U.S. Relations Recast"
4912,2017-01-30T14:19:39+0000,Postcard From My Past: Crossing Into Syria
4913,2017-01-30T14:07:07+0000,Trump Flirts With Theocracy
4914,2017-01-30T14:05:42+0000,What if Trump Really Does End Money for the Arts?
4915,2017-01-30T14:00:25+0000,Tesla Gives the California Power Grid a Battery Boost
4916,2017-01-30T14:00:23+0000,Change One Habit to Change Everything
4917,2017-01-30T13:31:24+0000,Julie Taymor to Direct Clive Owen in ‘M. Butterfly’
4918,2017-01-30T13:11:05+0000,California Today: Airports a Flashpoint in Immigration Protests
4919,2017-01-30T13:00:18+0000,"Paul Massey Has Raised $1.6 Million, but Many New Yorkers May Not Know Why"
4920,2017-01-30T12:18:56+0000,‘Quebec City Has Been Hit by Terrorism’
4921,2017-01-30T12:00:03+0000,A Republican Plan for Medicare Gets a Revival
4922,2017-01-30T11:55:19+0000,"Brunhilde Pomsel, Goebbels’s Secretary and Witness to Nazis’ Fall, Dies at 106"
4923,2017-01-30T11:21:47+0000,London and Brussels Art Events Reveal Challenges of the 2017 Market
4924,2017-01-30T11:04:52+0000,"New York Today: The Mother of Exiles, in 2017"
4925,2017-01-30T11:00:35+0000,The Latest in Luggage: The Bold and the Beautiful
4926,2017-01-30T11:00:05+0000,Being the Voice in Your Child’s Head
4927,2017-01-30T10:51:12+0000,"Donald Trump, Quebec City, Warren Buffett: Your Monday Briefing"
4928,2017-01-30T10:35:05+0000,Miranda July Shares Her Vintage Feminist Film Archive
4929,2017-01-30T10:30:20+0000,"Wanted: Factory Workers, Degree Required"
4930,2017-01-30T10:30:02+0000,"What’s Going On in This Picture? | Jan. 30, 2017"
4931,2017-01-30T10:30:02+0000,The Right Way to Say ‘I’m Sorry’
4932,2017-01-30T10:29:29+0000,Morning Agenda: Immigration Chaos Spurs Business to the Barricades
4933,2017-01-30T10:00:24+0000,"Gazing Into Danakil Depression’s Mirror, and Seeing Mars Stare Back"
4934,2017-01-30T10:00:23+0000,Samantha Bee to Roast Trump on Same Night as Correspondents’ Dinner
4935,2017-01-30T10:00:23+0000,"A Washington-Hollywood Schmooze-a-Thon, and How It Grew"
4936,2017-01-30T10:00:23+0000,"Obama Speaks Up, Praising Protests and Opposing Religious Test"
4937,2017-01-30T10:00:03+0000,Diving Into Hell: A Powerful Memoir of Depression
4938,2017-01-30T10:00:03+0000,Daily Report: Divide Grows Between Silicon Valley and Trump
4939,2017-01-30T10:00:02+0000,It Takes a Commune: John Irving on a Novel About Growing Up Utopian
4940,2017-01-30T09:02:02+0000,What Are Your Reactions to the First Days of the Trump Presidency?
4941,2017-01-30T08:21:23+0000,White Students’ Unfair Advantage in Admissions
4942,2017-01-30T08:21:23+0000,Trump’s Unfashionable Tax Idea
4943,2017-01-30T08:21:12+0000,Building a Wall of Ignorance
4944,2017-01-30T08:21:03+0000,"No, Trump, Not on Our Watch"
4945,2017-01-30T08:21:02+0000,Trumpian Characters Are the Stuff of Fiction
4946,2017-01-30T08:21:02+0000,Drilling and Dirty Air in Los Angeles
4947,2017-01-30T08:20:03+0000,‘The Art of the Scam’
4948,2017-01-30T08:20:02+0000,New Antibiotics
4949,2017-01-30T08:20:02+0000,The Continuing Kerfuffle Over Trump’s Tax Returns
4950,2017-01-30T08:20:02+0000,The Most Thankless Job: Trump’s Press Secretary
4951,2017-01-30T08:06:08+0000,Capturing Imaginative ‘Strangeness’ in Polish River Towns
4952,2017-01-30T08:03:02+0000,Questions for: ‘Welcome to the New World’
4953,2017-01-30T08:00:26+0000,"After Months of Care and Hope, a Woman Shot in Chicago Dies"
4954,2017-01-30T08:00:11+0000,Australia Says Trump Will Honor One-Time Deal to Accept Refugees
4955,2017-01-30T08:00:03+0000,Where George Washington Slept (Perhaps Not Well)
4956,2017-01-30T07:45:12+0000,A Community Mourns
4957,2017-01-30T07:02:02+0000,Word + Quiz: embargo
4958,2017-01-30T06:49:25+0000,Trump Tells South Korea That Alliance With U.S. Is ‘Ironclad’
4959,2017-01-30T06:23:11+0000,An Unlikely Hero Caps Villanova’s Big Rally
4960,2017-01-30T06:23:04+0000,Protests of Immigration Ban Continue
4961,2017-01-30T06:02:33+0000,Live Briefing: Fatal Shooting at a Quebec City Mosque
4962,2017-01-30T06:02:31+0000,日本的“无性别男孩”
4963,2017-01-30T06:00:30+0000,What’s on TV Monday: ‘Becoming Warren Buffett’ and Agatha Christie Updated
4964,2017-01-30T05:34:44+0000,"No Corrections: January 30, 2017"
4965,2017-01-30T05:09:25+0000,Quotation of the Day
4966,2017-01-30T05:03:25+0000,The Best Speeches from the SAG Awards
4967,2017-01-30T05:01:22+0000,"Why Not EuroKnicks? For Struggling Team, Hope From Abroad"
4968,2017-01-30T05:01:21+0000,Hall of Fame Spot for Don Coryell Could Comfort Chargers Fans
4969,2017-01-30T05:00:53+0000,"Quebec, Benoît Hamon, Yemen: Your Monday Briefing"
4970,2017-01-30T04:29:57+0000,Bannon Is Given Security Role Usually Held for Generals
4971,2017-01-30T04:22:40+0000,Lives Rewritten With the Stroke of a Pen
4972,2017-01-30T04:01:01+0000,‘The Affair’ Season 3 Finale: A Day in Paris
4973,2017-01-30T03:21:21+0000,Executives’ Response to Immigration Order Runs Gamut From Caution to Fury
4974,2017-01-30T03:14:52+0000,How Trump’s Rush to Enact an Immigration Ban Unleashed Global Chaos
4975,2017-01-30T03:14:36+0000,"Quebec Mosque Shooting Kills at Least 6, and 2 Suspects Are Arrested"
4976,2017-01-30T03:12:11+0000,SAG Film Awards 2017: Acceptance Speeches Turn Pointedly Political
4977,2017-01-30T03:07:34+0000,"Demonstrators in Streets, and at Airports, Protest Immigration Order"
4978,2017-01-30T03:05:33+0000,G.O.P. Leaders React to Trump's Order
4979,2017-01-30T03:04:34+0000,Disorder at Airports as Travelers Are Detained Without Lawyers
4980,2017-01-30T03:00:03+0000,"‘Homeland,’ Season 6, Episode 3: Quinn and Carrie, Please Work Out Your Issues"
4981,2017-01-30T02:58:09+0000,The Last Hope for Care
4982,2017-01-30T02:53:58+0000,A Muckraker Who Was Eulogized Even by His Targets
4983,2017-01-30T02:37:20+0000,Refugee Ban Endangers ‘Part of American Legacy’
4984,2017-01-30T02:37:18+0000,Draw Gives Bruce Arena’s Return a Familiar Feel
4985,2017-01-30T02:31:17+0000,Refugees Entering the U.S. Already Face a Rigorous Vetting Process
4986,2017-01-30T02:21:51+0000,Analyzing Trump’s Immigration Ban: A Lesson Plan
4987,2017-01-30T02:19:15+0000,"Jon Rahm, 22, Conquers Torrey Pines for His First PGA Tour Victory"
4988,2017-01-30T02:10:46+0000,"In Face of Trump’s Order, Some Muslim Nations Are Conspicuously Silent"
4989,2017-01-30T02:07:02+0000,N.H.L. Goalies Face Growing Offense and Shrinking Pants
4990,2017-01-30T02:04:40+0000,"In a Week, Trump Reshapes Decades of Perceptions About America"
4991,2017-01-30T02:00:03+0000,"New Apple Results Are Coming, and the Fed Prepares to Convene"
4992,2017-01-30T01:52:56+0000,"Trump’s Immigration Order Jolts Iraqis, U.S.’s Top Allies Against ISIS"
4993,2017-01-30T01:52:11+0000,"Knicks Delay What Has Become the Inevitable, Losing After Four Overtimes"
4994,2017-01-30T01:18:06+0000,Benoît Hamon Wins French Socialist Party’s Presidential Nomination
4995,2017-01-30T01:15:40+0000,Howls Over Import Tax Complicate Plans to Overhaul Code
4996,2017-01-30T01:01:35+0000,Protests Against Travel Ban Sweep Country
4997,2017-01-30T01:00:02+0000,Famous People Encountered on the Street
4998,2017-01-30T00:56:02+0000,"From an $18,900 Seat (or Any at All), Witnessing Federer-Nadal Was Priceless"
4999,2017-01-30T00:43:47+0000,"As Democrats Take to the Streets, Lawmakers Rush to Keep Up"
5000,2017-01-30T00:42:12+0000,Treasury Auctions Set for the Week of Jan. 30
5001,2017-01-30T00:26:03+0000,"Sean Spicer, Trump Press Secretary, Is ‘Not Here to Be Someone’s Buddy’"
5002,2017-01-30T00:14:51+0000,There’s Halftime. Then There’s ‘Showtime.’ Welcome to the Battle of the Bands.
5003,2017-01-31T09:00:02+0000,"She Modeled in the 1940s. Now, Her Daughter Takes Her Picture"
5004,2017-01-31T23:56:13+0000,Trump’s Immigration Ban Blocks Children Most in Need of Aid
5005,2017-01-31T23:52:03+0000,Give Them a Hand: Puppet Artists Are Having a Moment
5006,2017-01-31T23:42:35+0000,Dawn Fitzpatrick to Lead Investing at George Soros’s Investment Firm
5007,2017-01-31T23:18:57+0000,More People Were Affected by Travel Ban Than Trump Initially Said
5008,2017-01-31T23:13:38+0000,Dealer in Art Fraud Scheme Avoids Prison
5009,2017-01-31T23:07:44+0000,Lech Walesa Denounces Report Labeling Him a Communist Informer
5010,2017-01-31T23:07:20+0000,"‘Hunted’ and ‘The Selection’: Igniting Resistance, or Smashing It"
5011,2017-01-31T23:04:32+0000,Expedia Supports Lawsuit Against Trump’s Immigration Ban
